Date,Precipitation_mm_day
25/11/1998 00:00,7.11E-05
26/11/1998 00:00,0.007921006
27/11/1998 00:00,0.10384296
28/11/1998 00:00,0.051888959
29/11/1998 00:00,8.52E-05
30/11/1998 00:00,8.44E-05
01/12/1998 00:00,2.93E-05
02/12/1998 00:00,12.09062777
03/12/1998 00:00,0.177902922
04/12/1998 00:00,0.000199262
05/12/1998 00:00,0.516072878
06/12/1998 00:00,2.933797449
07/12/1998 00:00,0.001806032
08/12/1998 00:00,1.98884112
09/12/1998 00:00,14.19478243
10/12/1998 00:00,8.031020936
11/12/1998 00:00,2.122626834
12/12/1998 00:00,0.224513284
13/12/1998 00:00,13.20784905
14/12/1998 00:00,5.921207862
15/12/1998 00:00,2.137848639
16/12/1998 00:00,7.051614131
17/12/1998 00:00,0.031290234
18/12/1998 00:00,0.001422393
19/12/1998 00:00,0.569602769
20/12/1998 00:00,8.08E-05
21/12/1998 00:00,0.328565031
22/12/1998 00:00,1.759364508
23/12/1998 00:00,3.916234988
24/12/1998 00:00,1.395661098
25/12/1998 00:00,10.57409094
26/12/1998 00:00,1.094339602
27/12/1998 00:00,2.244841013
28/12/1998 00:00,4.709492205
29/12/1998 00:00,7.291292723
30/12/1998 00:00,6.792505532
31/12/1998 00:00,9.13350084
01/01/1999 00:00,3.336243102
02/01/1999 00:00,6.437649396
03/01/1999 00:00,4.634319354
04/01/1999 00:00,0.847967853
05/01/1999 00:00,0.004080668
06/01/1999 00:00,7.80E-07
07/01/1999 00:00,2.71E-05
08/01/1999 00:00,0.073782594
09/01/1999 00:00,0.030179595
10/01/1999 00:00,1.397739335
11/01/1999 00:00,0.110204335
12/01/1999 00:00,0.000117699
13/01/1999 00:00,2.62E-07
14/01/1999 00:00,4.29E-06
15/01/1999 00:00,3.58E-06
16/01/1999 00:00,4.26E-06
17/01/1999 00:00,7.90E-07
18/01/1999 00:00,2.33E-06
19/01/1999 00:00,1.26E-07
20/01/1999 00:00,8.75E-06
21/01/1999 00:00,0.02395495
22/01/1999 00:00,0.348101869
23/01/1999 00:00,0.353206289
24/01/1999 00:00,0.000234816
25/01/1999 00:00,1.636162858
26/01/1999 00:00,1.324983739
27/01/1999 00:00,0.000153224
28/01/1999 00:00,0.003074973
29/01/1999 00:00,0.007055289
30/01/1999 00:00,0.498184489
31/01/1999 00:00,0.614951376
01/02/1999 00:00,0.00119323
02/02/1999 00:00,5.409783256
03/02/1999 00:00,0.8309692
04/02/1999 00:00,1.281783932
05/02/1999 00:00,4.656763685
06/02/1999 00:00,4.527382578
07/02/1999 00:00,0.814000909
08/02/1999 00:00,12.04705433
09/02/1999 00:00,1.320397907
10/02/1999 00:00,1.820084303
11/02/1999 00:00,1.796166159
12/02/1999 00:00,0.799136339
13/02/1999 00:00,0.001383082
14/02/1999 00:00,1.772704356
15/02/1999 00:00,0.344287938
16/02/1999 00:00,0.302811453
17/02/1999 00:00,0.000230624
18/02/1999 00:00,5.282293191
19/02/1999 00:00,3.763189635
20/02/1999 00:00,5.306984429
21/02/1999 00:00,1.029897332
22/02/1999 00:00,1.625005393
23/02/1999 00:00,0.116428574
24/02/1999 00:00,3.64E-06
25/02/1999 00:00,1.76E-05
26/02/1999 00:00,1.234853801
27/02/1999 00:00,0.313470326
28/02/1999 00:00,0.161719588
01/03/1999 00:00,0.803807711
02/03/1999 00:00,5.5903133
03/03/1999 00:00,2.894688797
04/03/1999 00:00,0.001152448
05/03/1999 00:00,0
06/03/1999 00:00,1.12E-05
07/03/1999 00:00,0
08/03/1999 00:00,7.77E-06
09/03/1999 00:00,9.44E-06
10/03/1999 00:00,1.31E-05
11/03/1999 00:00,0
12/03/1999 00:00,0.427871654
13/03/1999 00:00,4.392306078
14/03/1999 00:00,0.80786235
15/03/1999 00:00,1.96325294
16/03/1999 00:00,0.785724736
17/03/1999 00:00,2.128656205
18/03/1999 00:00,0.125600283
19/03/1999 00:00,3.64E-06
20/03/1999 00:00,0.452889
21/03/1999 00:00,0.500916806
22/03/1999 00:00,0.009716183
23/03/1999 00:00,1.565700579
24/03/1999 00:00,1.262609992
25/03/1999 00:00,0.008755375
26/03/1999 00:00,0.02857105
27/03/1999 00:00,0.381331771
28/03/1999 00:00,0.464978434
29/03/1999 00:00,6.683080741
30/03/1999 00:00,4.401411457
31/03/1999 00:00,0.070185619
01/04/1999 00:00,0.111222074
02/04/1999 00:00,0.153957241
03/04/1999 00:00,1.104940047
04/04/1999 00:00,0.033838428
05/04/1999 00:00,9.466974274
06/04/1999 00:00,2.280879541
07/04/1999 00:00,4.633585715
08/04/1999 00:00,2.538711626
09/04/1999 00:00,1.689908945
10/04/1999 00:00,2.547914857
11/04/1999 00:00,0.135139803
12/04/1999 00:00,1.203229739
13/04/1999 00:00,2.79E-07
14/04/1999 00:00,3.13E-05
15/04/1999 00:00,0.348979397
16/04/1999 00:00,2.251737828
17/04/1999 00:00,0.002862124
18/04/1999 00:00,0.009288243
19/04/1999 00:00,5.25E-05
20/04/1999 00:00,7.145557915
21/04/1999 00:00,0.63973338
22/04/1999 00:00,0.104298238
23/04/1999 00:00,22.37269532
24/04/1999 00:00,4.74806714
25/04/1999 00:00,6.061818558
26/04/1999 00:00,0.149885764
27/04/1999 00:00,0.106934177
28/04/1999 00:00,0
29/04/1999 00:00,0.755007128
30/04/1999 00:00,3.101836898
01/05/1999 00:00,0.017792381
02/05/1999 00:00,0
03/05/1999 00:00,8.28E-07
04/05/1999 00:00,3.59E-05
05/05/1999 00:00,3.12E-05
06/05/1999 00:00,0
07/05/1999 00:00,1.42E-06
08/05/1999 00:00,0
09/05/1999 00:00,0.003967099
10/05/1999 00:00,0.001292628
11/05/1999 00:00,3.199484244
12/05/1999 00:00,0.605492272
13/05/1999 00:00,3.20E-10
14/05/1999 00:00,0.008257351
15/05/1999 00:00,3.115449583
16/05/1999 00:00,0.00052516
17/05/1999 00:00,3.41E-05
18/05/1999 00:00,10.47608486
19/05/1999 00:00,0.350929995
20/05/1999 00:00,2.44E-05
21/05/1999 00:00,0
22/05/1999 00:00,0
23/05/1999 00:00,0
24/05/1999 00:00,0
25/05/1999 00:00,2.38E-05
26/05/1999 00:00,2.81E-05
27/05/1999 00:00,0.014878006
28/05/1999 00:00,0.416050994
29/05/1999 00:00,0.078267899
30/05/1999 00:00,0.000228946
31/05/1999 00:00,21.90370877
01/06/1999 00:00,4.344504609
02/06/1999 00:00,0.949346031
03/06/1999 00:00,0.000148252
04/06/1999 00:00,0.000595504
05/06/1999 00:00,1.21E-06
06/06/1999 00:00,0
07/06/1999 00:00,0
08/06/1999 00:00,0.02161838
09/06/1999 00:00,11.15681948
10/06/1999 00:00,0.000197893
11/06/1999 00:00,0
12/06/1999 00:00,0
13/06/1999 00:00,0
14/06/1999 00:00,0.590944187
15/06/1999 00:00,0.044054398
16/06/1999 00:00,0.078527768
17/06/1999 00:00,0.778343824
18/06/1999 00:00,2.523468275
19/06/1999 00:00,0.784761067
20/06/1999 00:00,0.29520618
21/06/1999 00:00,11.69072653
22/06/1999 00:00,6.603500968
23/06/1999 00:00,0.001320973
24/06/1999 00:00,0.000137663
25/06/1999 00:00,2.13E-05
26/06/1999 00:00,1.75E-05
27/06/1999 00:00,0.153657172
28/06/1999 00:00,5.439919213
29/06/1999 00:00,4.34782404
30/06/1999 00:00,20.62419614
01/07/1999 00:00,1.332012129
02/07/1999 00:00,1.372844564
03/07/1999 00:00,1.17E-05
04/07/1999 00:00,0.003842003
05/07/1999 00:00,0.024045321
06/07/1999 00:00,4.972509789
07/07/1999 00:00,7.888514045
08/07/1999 00:00,7.02768925
09/07/1999 00:00,2.005918055
10/07/1999 00:00,0.201087344
11/07/1999 00:00,0.055591275
12/07/1999 00:00,7.530382252
13/07/1999 00:00,0
14/07/1999 00:00,0.064042348
15/07/1999 00:00,20.62124881
16/07/1999 00:00,2.21617872
17/07/1999 00:00,0.92788717
18/07/1999 00:00,10.16786679
19/07/1999 00:00,2.517331736
20/07/1999 00:00,6.45E-05
21/07/1999 00:00,2.098275296
22/07/1999 00:00,0.000206735
23/07/1999 00:00,3.605052535
24/07/1999 00:00,0.000119344
25/07/1999 00:00,0.41372826
26/07/1999 00:00,0.002800772
27/07/1999 00:00,3.467412447
28/07/1999 00:00,0.013187688
29/07/1999 00:00,1.468470935
30/07/1999 00:00,13.09855792
31/07/1999 00:00,0.018540403
01/08/1999 00:00,0.004396452
02/08/1999 00:00,0.000361259
03/08/1999 00:00,19.34113111
04/08/1999 00:00,0.85360643
05/08/1999 00:00,4.838168947
06/08/1999 00:00,1.991803625
07/08/1999 00:00,2.044463338
08/08/1999 00:00,0.014897142
09/08/1999 00:00,0.028345969
10/08/1999 00:00,4.997078124
11/08/1999 00:00,4.600080263
12/08/1999 00:00,3.891847832
13/08/1999 00:00,3.137142816
14/08/1999 00:00,3.073274908
15/08/1999 00:00,0.111586246
16/08/1999 00:00,1.744519568
17/08/1999 00:00,0.011386107
18/08/1999 00:00,0.732223563
19/08/1999 00:00,0.008936499
20/08/1999 00:00,4.514943967
21/08/1999 00:00,0.107800442
22/08/1999 00:00,0
23/08/1999 00:00,0.003962197
24/08/1999 00:00,7.019817234
25/08/1999 00:00,0.000332687
26/08/1999 00:00,2.808811312
27/08/1999 00:00,25.35685579
28/08/1999 00:00,11.97183723
29/08/1999 00:00,1.050239636
30/08/1999 00:00,3.060968009
31/08/1999 00:00,10.88892232
01/09/1999 00:00,0.940688917
02/09/1999 00:00,0
03/09/1999 00:00,0.18425575
04/09/1999 00:00,0.004542163
05/09/1999 00:00,3.690217818
06/09/1999 00:00,7.910168855
07/09/1999 00:00,0.64104765
08/09/1999 00:00,1.156537224
09/09/1999 00:00,0.033078063
10/09/1999 00:00,1.09E-05
11/09/1999 00:00,1.27E-06
12/09/1999 00:00,0.028774225
13/09/1999 00:00,0.001903559
14/09/1999 00:00,2.07831863
15/09/1999 00:00,14.05892609
16/09/1999 00:00,9.369991527
17/09/1999 00:00,4.214285723
18/09/1999 00:00,0.485298494
19/09/1999 00:00,0.024225214
20/09/1999 00:00,0.000272581
21/09/1999 00:00,0
22/09/1999 00:00,1.78E-08
23/09/1999 00:00,0
24/09/1999 00:00,9.510715624
25/09/1999 00:00,1.279318084
26/09/1999 00:00,2.28E-09
27/09/1999 00:00,0.325262465
28/09/1999 00:00,0.017599806
29/09/1999 00:00,0.008843116
30/09/1999 00:00,0.36102782
01/10/1999 00:00,1.539992429
02/10/1999 00:00,2.17223405
03/10/1999 00:00,6.851372191
04/10/1999 00:00,4.351607397
05/10/1999 00:00,0.919133229
06/10/1999 00:00,12.01210331
07/10/1999 00:00,0.079085093
08/10/1999 00:00,0.006956813
09/10/1999 00:00,1.098278699
10/10/1999 00:00,0.000122081
11/10/1999 00:00,0.965710877
12/10/1999 00:00,8.505101156
13/10/1999 00:00,0.095296427
14/10/1999 00:00,0.74307313
15/10/1999 00:00,0.697314536
16/10/1999 00:00,0.008433258
17/10/1999 00:00,0.008087376
18/10/1999 00:00,0.005181799
19/10/1999 00:00,0.358619122
20/10/1999 00:00,3.496795792
21/10/1999 00:00,0.580764124
22/10/1999 00:00,0.657914116
23/10/1999 00:00,1.165617522
24/10/1999 00:00,1.27E-05
25/10/1999 00:00,4.31E-06
26/10/1999 00:00,2.17E-05
27/10/1999 00:00,0.130183767
28/10/1999 00:00,3.568599233
29/10/1999 00:00,0.262899361
30/10/1999 00:00,0.179451816
31/10/1999 00:00,0.054615159
01/11/1999 00:00,0.062332097
02/11/1999 00:00,6.546720971
03/11/1999 00:00,3.385531121
04/11/1999 00:00,5.430547306
05/11/1999 00:00,1.008370768
06/11/1999 00:00,2.003929077
07/11/1999 00:00,11.36593767
08/11/1999 00:00,1.387055237
09/11/1999 00:00,0.018916296
10/11/1999 00:00,0.005279725
11/11/1999 00:00,0.00011753
12/11/1999 00:00,0
13/11/1999 00:00,0
14/11/1999 00:00,0
15/11/1999 00:00,0.007439048
16/11/1999 00:00,1.69E-05
17/11/1999 00:00,9.22E-06
18/11/1999 00:00,0.006247295
19/11/1999 00:00,1.71E-11
20/11/1999 00:00,3.70E-06
21/11/1999 00:00,0.25199647
22/11/1999 00:00,1.055204226
23/11/1999 00:00,0.009974915
24/11/1999 00:00,0.041069957
25/11/1999 00:00,0.010251019
26/11/1999 00:00,0.000753834
27/11/1999 00:00,0.906647519
28/11/1999 00:00,0.043666334
29/11/1999 00:00,0.000232202
30/11/1999 00:00,8.64E-09
01/12/1999 00:00,4.81E-06
02/12/1999 00:00,0.00010036
03/12/1999 00:00,1.28E-05
04/12/1999 00:00,1.97E-05
05/12/1999 00:00,4.14E-05
06/12/1999 00:00,7.05E-05
07/12/1999 00:00,0.316357385
08/12/1999 00:00,3.90E-05
09/12/1999 00:00,5.16E-05
10/12/1999 00:00,0.013177144
11/12/1999 00:00,5.58E-05
12/12/1999 00:00,0.000109449
13/12/1999 00:00,0.013881162
14/12/1999 00:00,0.063674367
15/12/1999 00:00,0.016526297
16/12/1999 00:00,2.348592632
17/12/1999 00:00,25.0282028
18/12/1999 00:00,8.178205344
19/12/1999 00:00,0.645316264
20/12/1999 00:00,14.33257492
21/12/1999 00:00,2.424509387
22/12/1999 00:00,6.303792522
23/12/1999 00:00,2.526613398
24/12/1999 00:00,7.408748808
25/12/1999 00:00,7.098306197
26/12/1999 00:00,0.209915644
27/12/1999 00:00,3.42E-05
28/12/1999 00:00,4.31982904
29/12/1999 00:00,1.69849973
30/12/1999 00:00,14.03737172
31/12/1999 00:00,0.034620482
01/01/2000 00:00,5.40E-06
02/01/2000 00:00,0
03/01/2000 00:00,0
04/01/2000 00:00,0
05/01/2000 00:00,1.127472848
06/01/2000 00:00,2.557438646
07/01/2000 00:00,0.358675203
08/01/2000 00:00,0.006945976
09/01/2000 00:00,1.17E-05
10/01/2000 00:00,5.31E-06
11/01/2000 00:00,1.15E-05
12/01/2000 00:00,0.356387404
13/01/2000 00:00,1.143436252
14/01/2000 00:00,0.04543838
15/01/2000 00:00,1.200883863
16/01/2000 00:00,0.066336254
17/01/2000 00:00,0.119945215
18/01/2000 00:00,0.000494547
19/01/2000 00:00,3.183621572
20/01/2000 00:00,0.686975016
21/01/2000 00:00,0.006034827
22/01/2000 00:00,7.17E-05
23/01/2000 00:00,0.009114581
24/01/2000 00:00,0.014670162
25/01/2000 00:00,0.005646783
26/01/2000 00:00,0.001336636
27/01/2000 00:00,0.000908578
28/01/2000 00:00,3.85E-06
29/01/2000 00:00,2.24E-07
30/01/2000 00:00,8.23E-07
31/01/2000 00:00,4.01E-07
01/02/2000 00:00,1.846871209
02/02/2000 00:00,1.229568521
03/02/2000 00:00,1.122588648
04/02/2000 00:00,7.953995587
05/02/2000 00:00,3.156772866
06/02/2000 00:00,3.294572567
07/02/2000 00:00,3.564333304
08/02/2000 00:00,3.196781922
09/02/2000 00:00,8.304277425
10/02/2000 00:00,0.96252964
11/02/2000 00:00,0.016165234
12/02/2000 00:00,1.17E-05
13/02/2000 00:00,1.115115386
14/02/2000 00:00,1.84E-05
15/02/2000 00:00,0
16/02/2000 00:00,2.07E-06
17/02/2000 00:00,0
18/02/2000 00:00,0
19/02/2000 00:00,1.29E-05
20/02/2000 00:00,0
21/02/2000 00:00,0
22/02/2000 00:00,0
23/02/2000 00:00,0
24/02/2000 00:00,2.71E-05
25/02/2000 00:00,5.56E-05
26/02/2000 00:00,0.00228803
27/02/2000 00:00,4.15E-06
28/02/2000 00:00,0
29/02/2000 00:00,0
01/03/2000 00:00,0
02/03/2000 00:00,1.508686765
03/03/2000 00:00,0.769115709
04/03/2000 00:00,1.38E-05
05/03/2000 00:00,0
06/03/2000 00:00,2.28E-07
07/03/2000 00:00,3.85E-07
08/03/2000 00:00,1.14E-05
09/03/2000 00:00,1.757540938
10/03/2000 00:00,2.120680131
11/03/2000 00:00,0.005650763
12/03/2000 00:00,1.98E-06
13/03/2000 00:00,2.29E-05
14/03/2000 00:00,3.37E-05
15/03/2000 00:00,2.11E-05
16/03/2000 00:00,5.29E-06
17/03/2000 00:00,0
18/03/2000 00:00,0
19/03/2000 00:00,6.88E-05
20/03/2000 00:00,1.725955383
21/03/2000 00:00,1.902677825
22/03/2000 00:00,3.947486398
23/03/2000 00:00,0.00039766
24/03/2000 00:00,3.22E-06
25/03/2000 00:00,4.63E-06
26/03/2000 00:00,0
27/03/2000 00:00,2.21E-05
28/03/2000 00:00,0.475552358
29/03/2000 00:00,1.06E-06
30/03/2000 00:00,0
31/03/2000 00:00,1.11E-05
01/04/2000 00:00,0
02/04/2000 00:00,2.91E-10
03/04/2000 00:00,0.702690195
04/04/2000 00:00,9.950064594
05/04/2000 00:00,0.087961466
06/04/2000 00:00,0.266018041
07/04/2000 00:00,1.28E-05
08/04/2000 00:00,0
09/04/2000 00:00,1.39E-05
10/04/2000 00:00,0
11/04/2000 00:00,0.086447139
12/04/2000 00:00,6.43651872
13/04/2000 00:00,2.34E-05
14/04/2000 00:00,0
15/04/2000 00:00,1.008143601
16/04/2000 00:00,7.598032307
17/04/2000 00:00,7.84E-09
18/04/2000 00:00,0.00101632
19/04/2000 00:00,0.00777759
20/04/2000 00:00,0.788894383
21/04/2000 00:00,2.195270077
22/04/2000 00:00,0.002554431
23/04/2000 00:00,1.370845456
24/04/2000 00:00,0.22188709
25/04/2000 00:00,0.080629741
26/04/2000 00:00,1.04E-05
27/04/2000 00:00,0
28/04/2000 00:00,4.30E-05
29/04/2000 00:00,0
30/04/2000 00:00,1.37E-09
01/05/2000 00:00,0.066821828
02/05/2000 00:00,0.106286983
03/05/2000 00:00,8.961687193
04/05/2000 00:00,9.407586144
05/05/2000 00:00,10.83070925
06/05/2000 00:00,0.014691078
07/05/2000 00:00,0.310984428
08/05/2000 00:00,1.376966317
09/05/2000 00:00,4.568039925
10/05/2000 00:00,0.000185842
11/05/2000 00:00,0.002396949
12/05/2000 00:00,0.291464705
13/05/2000 00:00,0.045632486
14/05/2000 00:00,0
15/05/2000 00:00,1.61E-06
16/05/2000 00:00,1.94E-06
17/05/2000 00:00,0
18/05/2000 00:00,0
19/05/2000 00:00,0.257626926
20/05/2000 00:00,0.792365279
21/05/2000 00:00,10.51760386
22/05/2000 00:00,2.206973938
23/05/2000 00:00,0.000156309
24/05/2000 00:00,1.92E-05
25/05/2000 00:00,0.000961747
26/05/2000 00:00,1.46002946
27/05/2000 00:00,11.63002326
28/05/2000 00:00,10.82828434
29/05/2000 00:00,10.02084962
30/05/2000 00:00,4.016669945
31/05/2000 00:00,0.91944991
01/06/2000 00:00,0.322493791
02/06/2000 00:00,0
03/06/2000 00:00,0.776416548
04/06/2000 00:00,0.277469899
05/06/2000 00:00,0
06/06/2000 00:00,0.00754381
07/06/2000 00:00,0.011898819
08/06/2000 00:00,8.08E-07
09/06/2000 00:00,2.768771086
10/06/2000 00:00,11.50964361
11/06/2000 00:00,0.008003143
12/06/2000 00:00,0
13/06/2000 00:00,2.02E-07
14/06/2000 00:00,5.333740759
15/06/2000 00:00,3.50E-05
16/06/2000 00:00,0
17/06/2000 00:00,0.006107673
18/06/2000 00:00,0.515247844
19/06/2000 00:00,0.635968987
20/06/2000 00:00,0.099928773
21/06/2000 00:00,2.66E-05
22/06/2000 00:00,0.000245731
23/06/2000 00:00,0.000164883
24/06/2000 00:00,0
25/06/2000 00:00,0
26/06/2000 00:00,0
27/06/2000 00:00,0
28/06/2000 00:00,0
29/06/2000 00:00,0
30/06/2000 00:00,0
01/07/2000 00:00,2.423705506
02/07/2000 00:00,2.509791044
03/07/2000 00:00,6.195125019
04/07/2000 00:00,7.06314044
05/07/2000 00:00,11.89544994
06/07/2000 00:00,11.22756487
07/07/2000 00:00,13.45613906
08/07/2000 00:00,6.31E-05
09/07/2000 00:00,2.603326941
10/07/2000 00:00,10.51665782
11/07/2000 00:00,2.106598925
12/07/2000 00:00,0.055666833
13/07/2000 00:00,0.753099999
14/07/2000 00:00,0.30139508
15/07/2000 00:00,16.94994986
16/07/2000 00:00,4.461071751
17/07/2000 00:00,1.831652967
18/07/2000 00:00,1.373435518
19/07/2000 00:00,5.877033634
20/07/2000 00:00,0.740994511
21/07/2000 00:00,9.003348404
22/07/2000 00:00,13.66434733
23/07/2000 00:00,5.409904953
24/07/2000 00:00,0.03536263
25/07/2000 00:00,4.72E-05
26/07/2000 00:00,0.428880066
27/07/2000 00:00,2.062148222
28/07/2000 00:00,5.203780101
29/07/2000 00:00,10.30503917
30/07/2000 00:00,0.000209184
31/07/2000 00:00,0
01/08/2000 00:00,0.001289371
02/08/2000 00:00,0.50670567
03/08/2000 00:00,12.0006543
04/08/2000 00:00,19.21951902
05/08/2000 00:00,0.37065069
06/08/2000 00:00,0.000151273
07/08/2000 00:00,0.000144505
08/08/2000 00:00,0.00091933
09/08/2000 00:00,1.780242975
10/08/2000 00:00,24.33714356
11/08/2000 00:00,1.134717908
12/08/2000 00:00,7.685085122
13/08/2000 00:00,6.446744193
14/08/2000 00:00,6.539436782
15/08/2000 00:00,0.118475082
16/08/2000 00:00,0.001075456
17/08/2000 00:00,1.602725354
18/08/2000 00:00,7.304054227
19/08/2000 00:00,2.8191174
20/08/2000 00:00,0.792552706
21/08/2000 00:00,0.218288669
22/08/2000 00:00,0.597633106
23/08/2000 00:00,3.817045838
24/08/2000 00:00,0
25/08/2000 00:00,0.00182984
26/08/2000 00:00,9.650860536
27/08/2000 00:00,3.215356034
28/08/2000 00:00,1.046764093
29/08/2000 00:00,6.388236352
30/08/2000 00:00,5.604184115
31/08/2000 00:00,0.404148087
01/09/2000 00:00,0.209788005
02/09/2000 00:00,0.085899893
03/09/2000 00:00,0.006677206
04/09/2000 00:00,0.082369312
05/09/2000 00:00,0.278821709
06/09/2000 00:00,5.710037185
07/09/2000 00:00,0.000375772
08/09/2000 00:00,1.17E-05
09/09/2000 00:00,0.631853207
10/09/2000 00:00,0.163221916
11/09/2000 00:00,4.62E-10
12/09/2000 00:00,0
13/09/2000 00:00,0
14/09/2000 00:00,0.000231925
15/09/2000 00:00,0.461691932
16/09/2000 00:00,0.003033667
17/09/2000 00:00,3.49E-07
18/09/2000 00:00,1.48759932
19/09/2000 00:00,3.84258319
20/09/2000 00:00,0.000460605
21/09/2000 00:00,0.279725636
22/09/2000 00:00,0.000170183
23/09/2000 00:00,0
24/09/2000 00:00,6.33E-05
25/09/2000 00:00,20.55358301
26/09/2000 00:00,17.33987194
27/09/2000 00:00,1.280547163
28/09/2000 00:00,0.047912864
29/09/2000 00:00,3.560142937
30/09/2000 00:00,0.502141719
01/10/2000 00:00,4.218899023
02/10/2000 00:00,4.546426565
03/10/2000 00:00,0.007365523
04/10/2000 00:00,2.74E-09
05/10/2000 00:00,0.000852672
06/10/2000 00:00,0.108798504
07/10/2000 00:00,10.13353121
08/10/2000 00:00,0.907374775
09/10/2000 00:00,0.01835046
10/10/2000 00:00,0.003795558
11/10/2000 00:00,0.002062046
12/10/2000 00:00,9.93E-10
13/10/2000 00:00,3.208522299
14/10/2000 00:00,3.861789323
15/10/2000 00:00,0.209582275
16/10/2000 00:00,0.005989079
17/10/2000 00:00,0.175393217
18/10/2000 00:00,0
19/10/2000 00:00,0.000659943
20/10/2000 00:00,8.81E-07
21/10/2000 00:00,4.78E-05
22/10/2000 00:00,0.009077187
23/10/2000 00:00,0.004772357
24/10/2000 00:00,1.17E-05
25/10/2000 00:00,0.002468047
26/10/2000 00:00,0.002325404
27/10/2000 00:00,0.043142626
28/10/2000 00:00,0.002073774
29/10/2000 00:00,2.170122478
30/10/2000 00:00,0.260693163
31/10/2000 00:00,0.000434962
01/11/2000 00:00,0.000646181
02/11/2000 00:00,0.001556819
03/11/2000 00:00,0.390335581
04/11/2000 00:00,0.416731867
05/11/2000 00:00,0.028427023
06/11/2000 00:00,1.28E-05
07/11/2000 00:00,1.99E-05
08/11/2000 00:00,3.72E-05
09/11/2000 00:00,0.168746038
10/11/2000 00:00,0.050051711
11/11/2000 00:00,0.000154295
12/11/2000 00:00,0.00065957
13/11/2000 00:00,0.450243251
14/11/2000 00:00,2.981779646
15/11/2000 00:00,0.986719498
16/11/2000 00:00,0.186786892
17/11/2000 00:00,0.040372883
18/11/2000 00:00,0.05674857
19/11/2000 00:00,0.025063909
20/11/2000 00:00,2.933317296
21/11/2000 00:00,0.000809396
22/11/2000 00:00,0.150353098
23/11/2000 00:00,0.418919997
24/11/2000 00:00,4.176854811
25/11/2000 00:00,16.96245463
26/11/2000 00:00,11.47842972
27/11/2000 00:00,5.99431719
28/11/2000 00:00,8.693826791
29/11/2000 00:00,6.084913938
30/11/2000 00:00,6.78858266
01/12/2000 00:00,0.999678912
02/12/2000 00:00,3.461097572
03/12/2000 00:00,0.260993554
04/12/2000 00:00,0.688860267
05/12/2000 00:00,5.448399817
06/12/2000 00:00,1.349106096
