Date,Precipitation_mm_day
27/08/2051 00:00,0.000204683
28/08/2051 00:00,0.000205007
29/08/2051 00:00,0.010734695
30/08/2051 00:00,6.392118172
31/08/2051 00:00,0.010324934
01/09/2051 00:00,0.030036005
02/09/2051 00:00,2.670861599
03/09/2051 00:00,2.130369982
04/09/2051 00:00,12.13143073
05/09/2051 00:00,2.91367238
06/09/2051 00:00,0.000294329
07/09/2051 00:00,4.830532234
08/09/2051 00:00,0.016918896
09/09/2051 00:00,0.119122836
10/09/2051 00:00,2.94148517
11/09/2051 00:00,5.21E-05
12/09/2051 00:00,0.208553514
13/09/2051 00:00,1.94E-05
14/09/2051 00:00,4.56E-05
15/09/2051 00:00,0.07098488
16/09/2051 00:00,0
17/09/2051 00:00,0
18/09/2051 00:00,0
19/09/2051 00:00,6.04E-06
20/09/2051 00:00,0
21/09/2051 00:00,0
22/09/2051 00:00,9.62E-06
23/09/2051 00:00,0.387114053
24/09/2051 00:00,10.63236542
25/09/2051 00:00,12.44189502
26/09/2051 00:00,2.129791127
27/09/2051 00:00,1.123093435
28/09/2051 00:00,0
29/09/2051 00:00,0.000336728
30/09/2051 00:00,1.80E-06
01/10/2051 00:00,0
02/10/2051 00:00,0
03/10/2051 00:00,4.262854972
04/10/2051 00:00,0.746139146
05/10/2051 00:00,2.625123903
06/10/2051 00:00,1.811024296
07/10/2051 00:00,6.37E-07
08/10/2051 00:00,2.50E-06
09/10/2051 00:00,0
10/10/2051 00:00,0
11/10/2051 00:00,0.000517758
12/10/2051 00:00,2.41E-10
13/10/2051 00:00,1.28E-09
14/10/2051 00:00,0.679683702
15/10/2051 00:00,0.583237095
16/10/2051 00:00,0.013914822
17/10/2051 00:00,0.000939928
18/10/2051 00:00,6.84E-09
19/10/2051 00:00,9.07E-12
20/10/2051 00:00,1.83E-06
21/10/2051 00:00,5.26E-07
22/10/2051 00:00,0.006356985
23/10/2051 00:00,2.09E-07
24/10/2051 00:00,0
25/10/2051 00:00,2.83E-06
26/10/2051 00:00,6.24E-07
27/10/2051 00:00,6.02E-05
28/10/2051 00:00,3.16E-05
29/10/2051 00:00,9.37E-06
30/10/2051 00:00,0.260555945
31/10/2051 00:00,0.017918099
01/11/2051 00:00,1.244463984
02/11/2051 00:00,8.345271459
03/11/2051 00:00,0.225828713
04/11/2051 00:00,1.035448838
05/11/2051 00:00,2.49E-06
06/11/2051 00:00,3.18E-05
07/11/2051 00:00,0.044774524
08/11/2051 00:00,0.434116101
09/11/2051 00:00,1.023621745
10/11/2051 00:00,13.77799359
11/11/2051 00:00,1.073378966
12/11/2051 00:00,0.713027748
13/11/2051 00:00,3.29459479
14/11/2051 00:00,0.37766686
15/11/2051 00:00,0.023547628
16/11/2051 00:00,7.238131176
17/11/2051 00:00,6.472880492
18/11/2051 00:00,18.10441633
19/11/2051 00:00,1.647688866
20/11/2051 00:00,5.855137384
21/11/2051 00:00,1.596102733
22/11/2051 00:00,2.657252443
23/11/2051 00:00,22.07744877
24/11/2051 00:00,8.509452071
25/11/2051 00:00,0.556874694
26/11/2051 00:00,0.043096412
27/11/2051 00:00,0.089774487
28/11/2051 00:00,1.40E-05
29/11/2051 00:00,0.036875771
30/11/2051 00:00,0.070395885
01/12/2051 00:00,0.001034952
02/12/2051 00:00,2.11E-05
03/12/2051 00:00,0.000378845
04/12/2051 00:00,1.545586183
05/12/2051 00:00,0.571088182
06/12/2051 00:00,4.278348015
07/12/2051 00:00,1.212829139
08/12/2051 00:00,12.19402634
09/12/2051 00:00,3.778910741
10/12/2051 00:00,2.851710686
11/12/2051 00:00,1.89E-05
12/12/2051 00:00,1.193763136
13/12/2051 00:00,2.182568088
14/12/2051 00:00,1.207948445
15/12/2051 00:00,0.204204161
16/12/2051 00:00,0.013646068
17/12/2051 00:00,0.005269293
18/12/2051 00:00,0.001676934
19/12/2051 00:00,0.005128956
20/12/2051 00:00,0.024637727
21/12/2051 00:00,0.335690268
22/12/2051 00:00,0.650003285
23/12/2051 00:00,0.511710271
24/12/2051 00:00,0.007309209
25/12/2051 00:00,0.002068063
26/12/2051 00:00,7.21E-07
27/12/2051 00:00,3.48E-06
28/12/2051 00:00,1.64E-06
29/12/2051 00:00,1.448596989
30/12/2051 00:00,0.002328426
31/12/2051 00:00,0.000219824
01/01/2052 00:00,6.09E-07
02/01/2052 00:00,2.21E-06
03/01/2052 00:00,1.23E-08
04/01/2052 00:00,0.088818316
05/01/2052 00:00,2.221813518
06/01/2052 00:00,4.750041071
07/01/2052 00:00,4.077252118
08/01/2052 00:00,0.758899755
09/01/2052 00:00,0.131074025
10/01/2052 00:00,2.327102803
11/01/2052 00:00,4.539908812
12/01/2052 00:00,7.079504261
13/01/2052 00:00,9.283696043
14/01/2052 00:00,5.872008803
15/01/2052 00:00,4.107834214
16/01/2052 00:00,0.052627976
17/01/2052 00:00,0.005867726
18/01/2052 00:00,0.002551426
19/01/2052 00:00,9.64E-07
20/01/2052 00:00,0.008428873
21/01/2052 00:00,0.674942612
22/01/2052 00:00,0.07836391
23/01/2052 00:00,0.874708719
24/01/2052 00:00,0.180234912
25/01/2052 00:00,1.69E-05
26/01/2052 00:00,2.478889142
27/01/2052 00:00,0.216541027
28/01/2052 00:00,5.399245077
29/01/2052 00:00,5.291187699
30/01/2052 00:00,2.338055485
31/01/2052 00:00,3.373873283
01/02/2052 00:00,2.651288113
02/02/2052 00:00,1.63690171
03/02/2052 00:00,0.105530995
04/02/2052 00:00,0.000503357
05/02/2052 00:00,2.89E-09
06/02/2052 00:00,0
07/02/2052 00:00,1.26E-05
08/02/2052 00:00,0
09/02/2052 00:00,1.75E-06
10/02/2052 00:00,9.92E-07
11/02/2052 00:00,0.002652333
12/02/2052 00:00,1.57E-06
13/02/2052 00:00,4.55E-06
14/02/2052 00:00,8.06E-07
15/02/2052 00:00,3.01E-07
16/02/2052 00:00,0
17/02/2052 00:00,2.81E-07
18/02/2052 00:00,0
19/02/2052 00:00,2.93E-06
20/02/2052 00:00,0.000330055
21/02/2052 00:00,1.07E-07
22/02/2052 00:00,4.43E-06
23/02/2052 00:00,0.000939735
24/02/2052 00:00,7.48E-06
25/02/2052 00:00,0.009833273
26/02/2052 00:00,0.003317404
27/02/2052 00:00,2.50E-06
28/02/2052 00:00,0
29/02/2052 00:00,1.24E-07
01/03/2052 00:00,3.87E-07
02/03/2052 00:00,1.61E-06
03/03/2052 00:00,0
04/03/2052 00:00,0
05/03/2052 00:00,0
06/03/2052 00:00,4.01E-06
07/03/2052 00:00,0
08/03/2052 00:00,0
09/03/2052 00:00,4.243789534
10/03/2052 00:00,2.167250748
11/03/2052 00:00,1.206642042
12/03/2052 00:00,0.020352668
13/03/2052 00:00,0.343036633
14/03/2052 00:00,0.454572018
15/03/2052 00:00,1.95E-07
16/03/2052 00:00,4.872887269
17/03/2052 00:00,0.206312102
18/03/2052 00:00,0
19/03/2052 00:00,1.33E-08
20/03/2052 00:00,0
21/03/2052 00:00,0
22/03/2052 00:00,5.55E-05
23/03/2052 00:00,1.14E-05
24/03/2052 00:00,1.39E-06
25/03/2052 00:00,1.44E-06
26/03/2052 00:00,1.089628238
27/03/2052 00:00,0.087600288
28/03/2052 00:00,0.008698905
29/03/2052 00:00,3.638026024
30/03/2052 00:00,0.01278868
31/03/2052 00:00,0
01/04/2052 00:00,0
02/04/2052 00:00,0
03/04/2052 00:00,0
04/04/2052 00:00,0
05/04/2052 00:00,7.54E-05
06/04/2052 00:00,4.55E-07
07/04/2052 00:00,0.737506619
08/04/2052 00:00,0.042803072
09/04/2052 00:00,9.06E-07
10/04/2052 00:00,2.206011626
11/04/2052 00:00,8.089524061
12/04/2052 00:00,9.335449911
13/04/2052 00:00,2.340277311
14/04/2052 00:00,2.98E-06
15/04/2052 00:00,1.31E-08
16/04/2052 00:00,0.00165151
17/04/2052 00:00,0.131082167
18/04/2052 00:00,0.019577155
19/04/2052 00:00,5.905488564
20/04/2052 00:00,0.013189248
21/04/2052 00:00,2.230623951
22/04/2052 00:00,2.939002032
23/04/2052 00:00,0.227228918
24/04/2052 00:00,6.259943815
25/04/2052 00:00,1.994464515
26/04/2052 00:00,4.462191371
27/04/2052 00:00,1.170286876
28/04/2052 00:00,0.000240186
29/04/2052 00:00,0
30/04/2052 00:00,0
01/05/2052 00:00,1.36E-05
02/05/2052 00:00,0.000361795
03/05/2052 00:00,1.72E-06
04/05/2052 00:00,4.33E-05
05/05/2052 00:00,0
06/05/2052 00:00,5.29E-06
07/05/2052 00:00,10.60450248
08/05/2052 00:00,1.149510508
09/05/2052 00:00,0.000456026
10/05/2052 00:00,1.96E-05
11/05/2052 00:00,0.011744678
12/05/2052 00:00,0.037194986
13/05/2052 00:00,0.141991072
14/05/2052 00:00,21.88144154
15/05/2052 00:00,9.012184515
16/05/2052 00:00,25.44522121
17/05/2052 00:00,14.0620955
18/05/2052 00:00,2.486252803
19/05/2052 00:00,0.966266992
20/05/2052 00:00,20.72287185
21/05/2052 00:00,1.010706754
22/05/2052 00:00,3.180830312
23/05/2052 00:00,0.116928767
24/05/2052 00:00,4.67E-05
25/05/2052 00:00,2.370264369
26/05/2052 00:00,1.87751609
27/05/2052 00:00,0.077215513
28/05/2052 00:00,0.003652298
29/05/2052 00:00,0.000422134
30/05/2052 00:00,7.294482832
31/05/2052 00:00,14.76000997
01/06/2052 00:00,2.830815877
02/06/2052 00:00,0.006002672
03/06/2052 00:00,7.602471109
04/06/2052 00:00,1.031248478
05/06/2052 00:00,1.850642463
06/06/2052 00:00,0.583715561
07/06/2052 00:00,0.000263229
08/06/2052 00:00,3.61E-06
09/06/2052 00:00,0.031947471
10/06/2052 00:00,0.022491083
11/06/2052 00:00,4.200904287
12/06/2052 00:00,11.45727752
13/06/2052 00:00,19.93361624
14/06/2052 00:00,13.54903891
15/06/2052 00:00,2.244022478
16/06/2052 00:00,12.33472537
17/06/2052 00:00,3.957741195
18/06/2052 00:00,0.045735953
19/06/2052 00:00,3.279631676
20/06/2052 00:00,5.48044895
21/06/2052 00:00,7.873358009
22/06/2052 00:00,0.001422969
23/06/2052 00:00,4.46023736
24/06/2052 00:00,12.38692744
25/06/2052 00:00,0.009320145
26/06/2052 00:00,13.26276107
27/06/2052 00:00,1.609258111
28/06/2052 00:00,4.76677011
29/06/2052 00:00,1.974726332
30/06/2052 00:00,1.018565264
01/07/2052 00:00,0.499061201
02/07/2052 00:00,0.501881303
03/07/2052 00:00,0.075129883
04/07/2052 00:00,3.423168059
05/07/2052 00:00,5.680395698
06/07/2052 00:00,0.026146642
07/07/2052 00:00,0.013953399
08/07/2052 00:00,16.42841659
09/07/2052 00:00,7.799473652
10/07/2052 00:00,0.753835928
11/07/2052 00:00,7.093999081
12/07/2052 00:00,0.038704813
13/07/2052 00:00,7.526334802
14/07/2052 00:00,0.153156772
15/07/2052 00:00,3.791193729
16/07/2052 00:00,4.078014449
17/07/2052 00:00,37.52172382
18/07/2052 00:00,10.04624323
19/07/2052 00:00,4.092554624
20/07/2052 00:00,0.278336243
21/07/2052 00:00,17.80508863
22/07/2052 00:00,1.143638845
23/07/2052 00:00,10.17080731
24/07/2052 00:00,1.695423869
25/07/2052 00:00,0.441170338
26/07/2052 00:00,0.632561847
27/07/2052 00:00,1.790160697
28/07/2052 00:00,0.121776718
29/07/2052 00:00,1.395675943
30/07/2052 00:00,2.77E-05
31/07/2052 00:00,3.168588875
01/08/2052 00:00,11.32349456
02/08/2052 00:00,3.32530183
03/08/2052 00:00,3.136652961
04/08/2052 00:00,0.082550839
05/08/2052 00:00,0.174467016
06/08/2052 00:00,5.936095514
07/08/2052 00:00,2.177427982
08/08/2052 00:00,3.929407537
09/08/2052 00:00,0.000164008
10/08/2052 00:00,4.13E-08
11/08/2052 00:00,6.24E-06
12/08/2052 00:00,0.642807347
13/08/2052 00:00,3.892187572
14/08/2052 00:00,3.465042129
15/08/2052 00:00,0.038991041
16/08/2052 00:00,8.143030393
17/08/2052 00:00,0.148506266
18/08/2052 00:00,0.127439735
19/08/2052 00:00,5.320958304
20/08/2052 00:00,5.434837304
21/08/2052 00:00,11.23898663
22/08/2052 00:00,6.469655992
23/08/2052 00:00,5.16E-05
24/08/2052 00:00,3.11E-06
25/08/2052 00:00,0
26/08/2052 00:00,4.103342523
27/08/2052 00:00,6.286657254
28/08/2052 00:00,1.126813118
29/08/2052 00:00,0.69001011
30/08/2052 00:00,2.02E-06
31/08/2052 00:00,1.51E-05
01/09/2052 00:00,3.97E-05
02/09/2052 00:00,0.007890463
03/09/2052 00:00,9.045914157
04/09/2052 00:00,0.630880044
05/09/2052 00:00,4.37E-05
06/09/2052 00:00,0
07/09/2052 00:00,0.072707244
08/09/2052 00:00,2.162516359
09/09/2052 00:00,0.676421333
10/09/2052 00:00,0.1739598
11/09/2052 00:00,0.490166956
12/09/2052 00:00,35.70874099
13/09/2052 00:00,9.039436642
14/09/2052 00:00,0.005458218
15/09/2052 00:00,0.167931093
16/09/2052 00:00,0.011906824
17/09/2052 00:00,0.000575038
18/09/2052 00:00,0.00140899
19/09/2052 00:00,4.92E-05
20/09/2052 00:00,2.47E-05
21/09/2052 00:00,4.690484106
22/09/2052 00:00,1.790002039
23/09/2052 00:00,1.975075286
24/09/2052 00:00,0.00036703
25/09/2052 00:00,0.000646035
26/09/2052 00:00,0.000543479
27/09/2052 00:00,0.010859341
28/09/2052 00:00,7.72E-05
29/09/2052 00:00,1.532095595
30/09/2052 00:00,1.716097473
01/10/2052 00:00,0.125890474
02/10/2052 00:00,1.41E-05
03/10/2052 00:00,1.733198098
04/10/2052 00:00,0.003191015
05/10/2052 00:00,0.002786477
06/10/2052 00:00,0.061268158
07/10/2052 00:00,5.10E-05
08/10/2052 00:00,8.07E-06
09/10/2052 00:00,9.15E-07
10/10/2052 00:00,0.000183382
11/10/2052 00:00,0.027390416
12/10/2052 00:00,9.937265409
13/10/2052 00:00,0.10339213
14/10/2052 00:00,0.061894536
15/10/2052 00:00,13.81889529
16/10/2052 00:00,0.390106574
17/10/2052 00:00,4.42E-06
18/10/2052 00:00,3.89E-07
19/10/2052 00:00,7.380406824
20/10/2052 00:00,1.680824019
21/10/2052 00:00,0.98530483
22/10/2052 00:00,3.635622813
23/10/2052 00:00,2.65985144
24/10/2052 00:00,3.21542225
25/10/2052 00:00,3.600970808
26/10/2052 00:00,3.582857305
27/10/2052 00:00,37.80522273
28/10/2052 00:00,0.682142422
29/10/2052 00:00,3.59E-07
30/10/2052 00:00,7.12E-07
31/10/2052 00:00,0.000366417
01/11/2052 00:00,0.003963061
02/11/2052 00:00,0.390641605
03/11/2052 00:00,4.12634728
04/11/2052 00:00,5.799903356
05/11/2052 00:00,0.435066288
06/11/2052 00:00,0.018639814
07/11/2052 00:00,0.326138663
08/11/2052 00:00,0.831631845
09/11/2052 00:00,1.948339701
10/11/2052 00:00,4.08E-06
11/11/2052 00:00,2.478819933
12/11/2052 00:00,0.000293458
13/11/2052 00:00,1.29846038
14/11/2052 00:00,0.133371531
15/11/2052 00:00,0.009357662
16/11/2052 00:00,0.000628162
17/11/2052 00:00,0.335551201
18/11/2052 00:00,0.021860276
19/11/2052 00:00,1.05E-06
20/11/2052 00:00,6.19E-06
21/11/2052 00:00,2.72E-06
22/11/2052 00:00,4.521804687
23/11/2052 00:00,0.130930259
24/11/2052 00:00,0.243273487
25/11/2052 00:00,0.039999775
26/11/2052 00:00,1.125956756
27/11/2052 00:00,0.117939018
28/11/2052 00:00,2.59E-06
29/11/2052 00:00,0.001184873
30/11/2052 00:00,5.390313977
01/12/2052 00:00,2.576212813
02/12/2052 00:00,0.008486732
03/12/2052 00:00,0.554452797
04/12/2052 00:00,3.827239771
05/12/2052 00:00,0.64252915
06/12/2052 00:00,0.113528414
07/12/2052 00:00,1.892436579
08/12/2052 00:00,3.827620642
09/12/2052 00:00,0.202903927
10/12/2052 00:00,17.13937397
11/12/2052 00:00,0.515245138
12/12/2052 00:00,0.419808366
13/12/2052 00:00,4.90E-06
14/12/2052 00:00,0
15/12/2052 00:00,0
16/12/2052 00:00,4.59E-07
17/12/2052 00:00,2.617248706
18/12/2052 00:00,1.332442124
19/12/2052 00:00,0.335501907
20/12/2052 00:00,0.000618074
21/12/2052 00:00,6.15E-05
22/12/2052 00:00,0.121369009
23/12/2052 00:00,0.041887439
24/12/2052 00:00,0.025519816
25/12/2052 00:00,1.15E-05
26/12/2052 00:00,5.077507892
27/12/2052 00:00,1.96441126
28/12/2052 00:00,6.315491482
29/12/2052 00:00,3.96407122
30/12/2052 00:00,0.09123817
31/12/2052 00:00,5.82E-05
01/01/2053 00:00,9.39E-06
02/01/2053 00:00,5.74E-06
03/01/2053 00:00,0.052597047
04/01/2053 00:00,1.974888285
05/01/2053 00:00,0.013054059
06/01/2053 00:00,7.098385011
07/01/2053 00:00,12.07545992
08/01/2053 00:00,0.047521052
09/01/2053 00:00,0.184685488
10/01/2053 00:00,0.006276328
11/01/2053 00:00,0.015923234
12/01/2053 00:00,0.041912859
13/01/2053 00:00,0.015892518
14/01/2053 00:00,3.680953514
15/01/2053 00:00,3.043375058
16/01/2053 00:00,1.015797786
17/01/2053 00:00,0.020808716
18/01/2053 00:00,0.010706726
19/01/2053 00:00,2.00E-05
20/01/2053 00:00,4.42E-06
21/01/2053 00:00,0.006307868
22/01/2053 00:00,1.19E-05
23/01/2053 00:00,1.256845244
24/01/2053 00:00,0.757146729
25/01/2053 00:00,1.883094238
26/01/2053 00:00,3.322537671
27/01/2053 00:00,2.647104408
28/01/2053 00:00,3.290147919
29/01/2053 00:00,3.116575219
30/01/2053 00:00,0.445684217
31/01/2053 00:00,0.136879251
01/02/2053 00:00,0.010171497
02/02/2053 00:00,0.002323508
03/02/2053 00:00,1.81E-05
04/02/2053 00:00,4.74E-06
05/02/2053 00:00,0.015235668
06/02/2053 00:00,0.014081565
07/02/2053 00:00,0.101679753
08/02/2053 00:00,0.001133353
09/02/2053 00:00,2.382238073
10/02/2053 00:00,0.152784671
11/02/2053 00:00,0.00178581
12/02/2053 00:00,0.312351147
13/02/2053 00:00,0.087369718
14/02/2053 00:00,0.000813983
15/02/2053 00:00,0.056112801
16/02/2053 00:00,7.56E-05
17/02/2053 00:00,1.25E-05
18/02/2053 00:00,0
19/02/2053 00:00,0.000207826
20/02/2053 00:00,0.099603101
21/02/2053 00:00,13.95511931
22/02/2053 00:00,3.99E-06
23/02/2053 00:00,3.287789294
24/02/2053 00:00,10.40004479
25/02/2053 00:00,0.168807347
26/02/2053 00:00,1.199187385
27/02/2053 00:00,0.000282676
28/02/2053 00:00,6.220745054
01/03/2053 00:00,0.201004248
02/03/2053 00:00,6.098244518
03/03/2053 00:00,4.884825399
04/03/2053 00:00,0.317176824
05/03/2053 00:00,0.732187345
06/03/2053 00:00,11.46794104
07/03/2053 00:00,0.018551428
08/03/2053 00:00,0.000128372
09/03/2053 00:00,10.84085348
10/03/2053 00:00,0.965795926
11/03/2053 00:00,6.77504074
12/03/2053 00:00,1.251822867
13/03/2053 00:00,1.88E-05
14/03/2053 00:00,0.141299866
15/03/2053 00:00,10.24857806
16/03/2053 00:00,1.899502524
17/03/2053 00:00,2.150748851
18/03/2053 00:00,1.46464617
19/03/2053 00:00,0.076670413
20/03/2053 00:00,4.63E-09
21/03/2053 00:00,4.60E-09
22/03/2053 00:00,0.007979626
23/03/2053 00:00,11.50683594
24/03/2053 00:00,0.772291799
25/03/2053 00:00,2.44E-06
26/03/2053 00:00,0
27/03/2053 00:00,1.53E-05
28/03/2053 00:00,0.057619591
29/03/2053 00:00,0.008163796
30/03/2053 00:00,1.50E-05
31/03/2053 00:00,0
01/04/2053 00:00,7.616298499
02/04/2053 00:00,11.47241137
03/04/2053 00:00,11.4019151
04/04/2053 00:00,0.002013466
05/04/2053 00:00,8.64E-07
06/04/2053 00:00,0
07/04/2053 00:00,1.08E-06
08/04/2053 00:00,7.76E-10
09/04/2053 00:00,0.018803647
10/04/2053 00:00,0
11/04/2053 00:00,0
12/04/2053 00:00,0
13/04/2053 00:00,0
14/04/2053 00:00,0.00016874
15/04/2053 00:00,1.585963406
16/04/2053 00:00,0.00244166
17/04/2053 00:00,0
18/04/2053 00:00,0
19/04/2053 00:00,0.006495538
20/04/2053 00:00,0.367199272
21/04/2053 00:00,0.057059779
22/04/2053 00:00,3.303186104
23/04/2053 00:00,2.75E-07
24/04/2053 00:00,0
25/04/2053 00:00,3.09E-06
26/04/2053 00:00,8.52E-05
27/04/2053 00:00,0.533458915
28/04/2053 00:00,13.1883745
29/04/2053 00:00,3.919573923
30/04/2053 00:00,0.963738766
01/05/2053 00:00,0
02/05/2053 00:00,2.551186356
03/05/2053 00:00,9.833012252
04/05/2053 00:00,6.537249455
05/05/2053 00:00,10.19774371
06/05/2053 00:00,2.551289408
07/05/2053 00:00,2.641496855
08/05/2053 00:00,2.89E-06
09/05/2053 00:00,0
10/05/2053 00:00,0.9405847
11/05/2053 00:00,7.591083597
12/05/2053 00:00,0.146716083
13/05/2053 00:00,0.488556674
14/05/2053 00:00,3.43E-06
15/05/2053 00:00,0.001731488
16/05/2053 00:00,2.07E-05
17/05/2053 00:00,2.48810452
18/05/2053 00:00,15.94806136
19/05/2053 00:00,3.85875477
20/05/2053 00:00,0.001462862
21/05/2053 00:00,2.089238924
22/05/2053 00:00,0.731513048
23/05/2053 00:00,8.46E-05
24/05/2053 00:00,4.45868242
25/05/2053 00:00,9.457148129
26/05/2053 00:00,1.802435067
27/05/2053 00:00,9.46601954
28/05/2053 00:00,2.268548748
29/05/2053 00:00,7.34E-07
30/05/2053 00:00,0
31/05/2053 00:00,0
01/06/2053 00:00,0
02/06/2053 00:00,0
03/06/2053 00:00,2.00E-06
04/06/2053 00:00,6.05E-06
05/06/2053 00:00,0
06/06/2053 00:00,1.29E-06
07/06/2053 00:00,6.31E-08
08/06/2053 00:00,2.12E-05
09/06/2053 00:00,1.94E-06
10/06/2053 00:00,5.54E-06
11/06/2053 00:00,1.767619236
12/06/2053 00:00,0.709779652
13/06/2053 00:00,1.773021291
14/06/2053 00:00,0.597654375
15/06/2053 00:00,11.18713819
16/06/2053 00:00,7.456241259
17/06/2053 00:00,12.34988065
18/06/2053 00:00,24.35145563
19/06/2053 00:00,0.097832015
20/06/2053 00:00,3.996584781
21/06/2053 00:00,22.20469622
22/06/2053 00:00,0.799557758
23/06/2053 00:00,4.73E-05
24/06/2053 00:00,0.221700669
25/06/2053 00:00,18.68968375
26/06/2053 00:00,0.121168773
27/06/2053 00:00,31.49430314
28/06/2053 00:00,2.589672865
29/06/2053 00:00,13.09278751
30/06/2053 00:00,0.000399649
01/07/2053 00:00,0
02/07/2053 00:00,0
03/07/2053 00:00,1.065628362
04/07/2053 00:00,0.004211681
05/07/2053 00:00,0
06/07/2053 00:00,0.157703834
07/07/2053 00:00,0.000325706
08/07/2053 00:00,0.036116727
09/07/2053 00:00,0.002833421
10/07/2053 00:00,0.090336176
11/07/2053 00:00,0.290182574
12/07/2053 00:00,0.096145259
13/07/2053 00:00,2.258653801
14/07/2053 00:00,15.77874028
15/07/2053 00:00,0.002709959
16/07/2053 00:00,44.45503974
17/07/2053 00:00,23.78325876
18/07/2053 00:00,0.093334661
19/07/2053 00:00,13.99813811
20/07/2053 00:00,7.48E-05
21/07/2053 00:00,0.131449068
22/07/2053 00:00,4.80E-05
23/07/2053 00:00,0
24/07/2053 00:00,5.91E-06
25/07/2053 00:00,2.498050382
26/07/2053 00:00,7.655248952
27/07/2053 00:00,9.97117952
28/07/2053 00:00,1.397742333
29/07/2053 00:00,0.015547167
30/07/2053 00:00,0.942164184
31/07/2053 00:00,0.080727404
01/08/2053 00:00,6.72E-07
02/08/2053 00:00,0
03/08/2053 00:00,0
04/08/2053 00:00,1.02811869
05/08/2053 00:00,0.822530445
06/08/2053 00:00,1.55E-05
07/08/2053 00:00,0
08/08/2053 00:00,0
09/08/2053 00:00,0
10/08/2053 00:00,0.007137616
11/08/2053 00:00,0.742011237
12/08/2053 00:00,28.87019183
13/08/2053 00:00,0.008337925
14/08/2053 00:00,0.007583593
15/08/2053 00:00,0.008696953
16/08/2053 00:00,1.16E-08
17/08/2053 00:00,6.001153845
18/08/2053 00:00,0.01615474
19/08/2053 00:00,1.596341459
20/08/2053 00:00,9.371220684
21/08/2053 00:00,2.455245956
22/08/2053 00:00,9.308639658
23/08/2053 00:00,7.712242575
24/08/2053 00:00,4.767990987
25/08/2053 00:00,0.184308002
26/08/2053 00:00,0
27/08/2053 00:00,0
28/08/2053 00:00,0
29/08/2053 00:00,9.54E-05
30/08/2053 00:00,5.072048326
31/08/2053 00:00,18.08820335
01/09/2053 00:00,8.61E-05
02/09/2053 00:00,9.50E-05
03/09/2053 00:00,0.555045251
04/09/2053 00:00,3.260465884
05/09/2053 00:00,20.51059594
06/09/2053 00:00,0.070127526
07/09/2053 00:00,0.000103696
08/09/2053 00:00,13.04293876
09/09/2053 00:00,1.176243887
10/09/2053 00:00,3.846533578
11/09/2053 00:00,0.246533683
12/09/2053 00:00,0.000135573
13/09/2053 00:00,0
14/09/2053 00:00,0
15/09/2053 00:00,0
16/09/2053 00:00,0
17/09/2053 00:00,1.033237235
