Date,Precipitation_mm_day
13/05/2049 12:00,0.187961235
14/05/2049 12:00,6.45E-05
15/05/2049 12:00,9.40E-05
16/05/2049 12:00,0.127070103
17/05/2049 12:00,0.010007385
18/05/2049 12:00,8.138414071
19/05/2049 12:00,0.23362709
20/05/2049 12:00,9.24E-06
21/05/2049 12:00,8.82E-07
22/05/2049 12:00,8.42E-06
23/05/2049 12:00,0.000235437
24/05/2049 12:00,0.367188462
25/05/2049 12:00,0.009203902
26/05/2049 12:00,5.08E-06
27/05/2049 12:00,0
28/05/2049 12:00,0
29/05/2049 12:00,0
30/05/2049 12:00,0
31/05/2049 12:00,0
01/06/2049 12:00,1.396169334
02/06/2049 12:00,24.00618526
03/06/2049 12:00,36.73897605
04/06/2049 12:00,0.401941718
05/06/2049 12:00,0.459533715
06/06/2049 12:00,6.763195566
07/06/2049 12:00,12.20779602
08/06/2049 12:00,0.000684331
09/06/2049 12:00,0.002499211
10/06/2049 12:00,2.005544911
11/06/2049 12:00,6.156302912
12/06/2049 12:00,13.03390116
13/06/2049 12:00,0.95849196
14/06/2049 12:00,0.888408158
15/06/2049 12:00,2.001568526
16/06/2049 12:00,7.931183362
17/06/2049 12:00,0.004342673
18/06/2049 12:00,0.023488112
19/06/2049 12:00,9.01E-06
20/06/2049 12:00,1.980664067
21/06/2049 12:00,3.030240605
22/06/2049 12:00,0.000734447
23/06/2049 12:00,12.98087405
24/06/2049 12:00,13.90466348
25/06/2049 12:00,1.581781282
26/06/2049 12:00,0.774425148
27/06/2049 12:00,0.02670924
28/06/2049 12:00,0.246008584
29/06/2049 12:00,7.950567074
30/06/2049 12:00,21.55199343
01/07/2049 12:00,0.854870782
02/07/2049 12:00,0.80624156
03/07/2049 12:00,3.475028275
04/07/2049 12:00,15.77234883
05/07/2049 12:00,9.716045705
06/07/2049 12:00,9.152195816
07/07/2049 12:00,0.465442681
08/07/2049 12:00,0
09/07/2049 12:00,1.23E-05
10/07/2049 12:00,0
11/07/2049 12:00,4.65E-06
12/07/2049 12:00,1.463226117
13/07/2049 12:00,13.0343476
14/07/2049 12:00,2.487075105
15/07/2049 12:00,0.000915235
16/07/2049 12:00,0
17/07/2049 12:00,0
18/07/2049 12:00,0.421736091
19/07/2049 12:00,16.83786138
20/07/2049 12:00,0.405074998
21/07/2049 12:00,2.43E-05
22/07/2049 12:00,13.05878753
23/07/2049 12:00,24.82139829
24/07/2049 12:00,7.465082766
25/07/2049 12:00,3.795200283
26/07/2049 12:00,0.000156594
27/07/2049 12:00,0.000174688
28/07/2049 12:00,4.461213735
29/07/2049 12:00,0.079251087
30/07/2049 12:00,3.566459052
31/07/2049 12:00,4.244335439
01/08/2049 12:00,2.688807709
02/08/2049 12:00,3.433833734
03/08/2049 12:00,5.287894601
04/08/2049 12:00,0.24074516
05/08/2049 12:00,1.24E-06
06/08/2049 12:00,2.19E-07
07/08/2049 12:00,0
08/08/2049 12:00,9.10E-05
09/08/2049 12:00,0.051714677
10/08/2049 12:00,1.893169272
11/08/2049 12:00,2.032333853
12/08/2049 12:00,2.978299204
13/08/2049 12:00,0.028076179
14/08/2049 12:00,0.023658355
15/08/2049 12:00,15.51809426
16/08/2049 12:00,13.57945901
17/08/2049 12:00,0.000206423
18/08/2049 12:00,3.69954078
19/08/2049 12:00,0.706673301
20/08/2049 12:00,2.700026321
21/08/2049 12:00,2.973624147
22/08/2049 12:00,2.554567343
23/08/2049 12:00,23.21031421
24/08/2049 12:00,2.544287397
25/08/2049 12:00,5.755574469
26/08/2049 12:00,17.92172709
27/08/2049 12:00,0.42192276
28/08/2049 12:00,0.023537803
29/08/2049 12:00,5.68E-10
30/08/2049 12:00,4.53E-05
31/08/2049 12:00,1.679420954
01/09/2049 12:00,0.248406897
02/09/2049 12:00,3.50E-05
03/09/2049 12:00,3.73E-06
04/09/2049 12:00,1.619570866
05/09/2049 12:00,3.043750683
06/09/2049 12:00,2.495078413
07/09/2049 12:00,12.35789672
08/09/2049 12:00,0.823801108
09/09/2049 12:00,3.31E-05
10/09/2049 12:00,2.05E-06
11/09/2049 12:00,0
12/09/2049 12:00,0.086077567
13/09/2049 12:00,9.24E-08
14/09/2049 12:00,3.97E-06
15/09/2049 12:00,0.000810125
16/09/2049 12:00,0.00176902
17/09/2049 12:00,6.416513204
18/09/2049 12:00,0.000111407
19/09/2049 12:00,0.241775126
20/09/2049 12:00,0.134267186
21/09/2049 12:00,0.003650158
22/09/2049 12:00,6.146025977
23/09/2049 12:00,0.301039011
24/09/2049 12:00,0
25/09/2049 12:00,1.02E-06
26/09/2049 12:00,0
27/09/2049 12:00,0.002851795
28/09/2049 12:00,8.77E-07
29/09/2049 12:00,0
30/09/2049 12:00,0.017241929
01/10/2049 12:00,0.134711703
02/10/2049 12:00,3.35E-07
03/10/2049 12:00,12.66640834
04/10/2049 12:00,1.785194577
05/10/2049 12:00,0.027538886
06/10/2049 12:00,0.000156694
07/10/2049 12:00,0.00386502
08/10/2049 12:00,1.39E-05
09/10/2049 12:00,0
10/10/2049 12:00,4.68E-06
11/10/2049 12:00,0
12/10/2049 12:00,4.43E-06
13/10/2049 12:00,2.82E-07
14/10/2049 12:00,2.45E-05
15/10/2049 12:00,6.53E-06
16/10/2049 12:00,0.030492289
17/10/2049 12:00,2.967965065
18/10/2049 12:00,2.154002392
19/10/2049 12:00,0.01258939
20/10/2049 12:00,0
21/10/2049 12:00,0.306097724
22/10/2049 12:00,31.10727878
23/10/2049 12:00,16.71518912
24/10/2049 12:00,7.385629529
25/10/2049 12:00,0.199746121
26/10/2049 12:00,0.215503717
27/10/2049 12:00,1.916891888
28/10/2049 12:00,0.116701656
29/10/2049 12:00,0.016344292
30/10/2049 12:00,7.893658346
31/10/2049 12:00,4.287227311
01/11/2049 12:00,0.184551921
02/11/2049 12:00,0.000105002
03/11/2049 12:00,1.54E-05
04/11/2049 12:00,0.119523389
05/11/2049 12:00,0.753525629
06/11/2049 12:00,1.213239059
07/11/2049 12:00,10.21226004
08/11/2049 12:00,0.718386796
09/11/2049 12:00,0.123444025
10/11/2049 12:00,0.02189967
11/11/2049 12:00,8.00E-06
12/11/2049 12:00,0.024732349
13/11/2049 12:00,7.234121759
14/11/2049 12:00,1.649251247
15/11/2049 12:00,8.104453066
16/11/2049 12:00,5.899992597
17/11/2049 12:00,3.940191845
18/11/2049 12:00,4.480691094
19/11/2049 12:00,0.000675703
20/11/2049 12:00,1.27E-07
21/11/2049 12:00,4.822078173
22/11/2049 12:00,0.625482473
23/11/2049 12:00,1.269906724
24/11/2049 12:00,0.005381629
25/11/2049 12:00,0.04537944
26/11/2049 12:00,0.042789321
27/11/2049 12:00,7.832995786
28/11/2049 12:00,4.814788336
29/11/2049 12:00,6.188349154
30/11/2049 12:00,5.079716906
01/12/2049 12:00,5.370041209
02/12/2049 12:00,0.848151015
03/12/2049 12:00,11.21584991
04/12/2049 12:00,2.432637289
05/12/2049 12:00,0.006471598
06/12/2049 12:00,1.14E-07
07/12/2049 12:00,5.49E-06
08/12/2049 12:00,6.96E-06
09/12/2049 12:00,6.90E-09
10/12/2049 12:00,5.42E-07
11/12/2049 12:00,4.07E-06
12/12/2049 12:00,7.91E-05
13/12/2049 12:00,0.026276475
14/12/2049 12:00,5.59339722
15/12/2049 12:00,1.853263961
16/12/2049 12:00,3.985381429
17/12/2049 12:00,6.907876305
18/12/2049 12:00,1.225433003
19/12/2049 12:00,0.043924855
20/12/2049 12:00,0.779896994
21/12/2049 12:00,1.208308731
22/12/2049 12:00,0.075438073
23/12/2049 12:00,0.000213741
24/12/2049 12:00,0.340088326
25/12/2049 12:00,0.003332167
26/12/2049 12:00,1.17790486
27/12/2049 12:00,0.072308497
28/12/2049 12:00,0.001568917
29/12/2049 12:00,6.57E-05
30/12/2049 12:00,1.15E-05
31/12/2049 12:00,0.065030876
01/01/2050 12:00,5.260643518
02/01/2050 12:00,3.747355589
03/01/2050 12:00,6.369871127
04/01/2050 12:00,0.008055806
05/01/2050 12:00,8.84E-08
06/01/2050 12:00,0.040572182
07/01/2050 12:00,3.17E-05
08/01/2050 12:00,0.402616441
09/01/2050 12:00,0.003359904
10/01/2050 12:00,7.576239242
11/01/2050 12:00,4.798995797
12/01/2050 12:00,0.001763159
13/01/2050 12:00,0.568166547
14/01/2050 12:00,10.42642199
15/01/2050 12:00,1.006858691
16/01/2050 12:00,1.487706198
17/01/2050 12:00,7.479542725
18/01/2050 12:00,5.007959963
19/01/2050 12:00,5.856567754
20/01/2050 12:00,0.366925966
21/01/2050 12:00,0.035930213
22/01/2050 12:00,0.013011093
23/01/2050 12:00,2.04E-05
24/01/2050 12:00,1.71E-06
25/01/2050 12:00,5.96E-06
26/01/2050 12:00,1.511438878
27/01/2050 12:00,9.56E-05
28/01/2050 12:00,4.217394628
29/01/2050 12:00,0.171398284
30/01/2050 12:00,0.362860628
31/01/2050 12:00,0.245027721
01/02/2050 12:00,0.080815781
02/02/2050 12:00,2.282167034
03/02/2050 12:00,0.044747469
04/02/2050 12:00,2.276558392
05/02/2050 12:00,0.003640033
06/02/2050 12:00,0.003267862
07/02/2050 12:00,6.960442804
08/02/2050 12:00,0.320913034
09/02/2050 12:00,2.264684046
10/02/2050 12:00,3.767783431
11/02/2050 12:00,0.198663002
12/02/2050 12:00,1.112057116
13/02/2050 12:00,0.089457127
14/02/2050 12:00,1.09E-05
15/02/2050 12:00,0.159785811
16/02/2050 12:00,9.56E-10
17/02/2050 12:00,0
18/02/2050 12:00,0.242114534
19/02/2050 12:00,0.006655738
20/02/2050 12:00,0
21/02/2050 12:00,7.83E-06
22/02/2050 12:00,0.001714273
23/02/2050 12:00,0.28980374
24/02/2050 12:00,0.192752557
25/02/2050 12:00,5.932373569
26/02/2050 12:00,0.099271096
27/02/2050 12:00,0
28/02/2050 12:00,0.086014468
01/03/2050 12:00,0
02/03/2050 12:00,0
03/03/2050 12:00,0
04/03/2050 12:00,0
05/03/2050 12:00,1.01E-07
06/03/2050 12:00,0.20410643
07/03/2050 12:00,0.919730382
08/03/2050 12:00,2.543652512
09/03/2050 12:00,2.885524943
10/03/2050 12:00,0.231729268
11/03/2050 12:00,0.007475336
12/03/2050 12:00,0.232475113
13/03/2050 12:00,1.502827674
14/03/2050 12:00,3.281250638
15/03/2050 12:00,1.024410008
16/03/2050 12:00,1.994660384
17/03/2050 12:00,4.25E-05
18/03/2050 12:00,1.252744375
19/03/2050 12:00,2.990392942
20/03/2050 12:00,8.465171334
21/03/2050 12:00,8.398503806
22/03/2050 12:00,11.46661585
23/03/2050 12:00,1.28810065
24/03/2050 12:00,1.721473333
25/03/2050 12:00,5.22187858
26/03/2050 12:00,0.003599677
27/03/2050 12:00,1.407054032
28/03/2050 12:00,2.18805956
29/03/2050 12:00,0
30/03/2050 12:00,7.43E-05
31/03/2050 12:00,0.007017497
01/04/2050 12:00,0
02/04/2050 12:00,8.60E-09
03/04/2050 12:00,4.34E-06
04/04/2050 12:00,0
05/04/2050 12:00,0
06/04/2050 12:00,0.133096475
07/04/2050 12:00,0.043727152
08/04/2050 12:00,11.35412856
09/04/2050 12:00,0.012154242
10/04/2050 12:00,6.876732752
11/04/2050 12:00,2.756765489
12/04/2050 12:00,0.776291988
13/04/2050 12:00,0.00682382
14/04/2050 12:00,0.748019914
15/04/2050 12:00,2.657497686
16/04/2050 12:00,6.553515287
17/04/2050 12:00,3.234621588
18/04/2050 12:00,11.42246478
19/04/2050 12:00,7.960441675
20/04/2050 12:00,0.016929241
21/04/2050 12:00,0
22/04/2050 12:00,0.001819
23/04/2050 12:00,0.839155992
24/04/2050 12:00,2.228262862
25/04/2050 12:00,10.53835405
26/04/2050 12:00,0.37514988
27/04/2050 12:00,0.036561154
28/04/2050 12:00,0.332767106
29/04/2050 12:00,1.83E-06
30/04/2050 12:00,9.973973744
01/05/2050 12:00,2.433936701
02/05/2050 12:00,0.32505327
03/05/2050 12:00,0.151947266
04/05/2050 12:00,7.983029552
05/05/2050 12:00,34.9198887
06/05/2050 12:00,15.86103216
07/05/2050 12:00,1.907361193
08/05/2050 12:00,1.539271168
09/05/2050 12:00,0.14674732
10/05/2050 12:00,0.000958242
11/05/2050 12:00,0.257636679
12/05/2050 12:00,0.003079131
13/05/2050 12:00,4.010819821
14/05/2050 12:00,1.31225258
15/05/2050 12:00,1.013826116
16/05/2050 12:00,0.762785488
17/05/2050 12:00,0.659017374
18/05/2050 12:00,0.028487808
19/05/2050 12:00,0.002154754
20/05/2050 12:00,0.019129049
21/05/2050 12:00,0.793234036
22/05/2050 12:00,5.39E-05
23/05/2050 12:00,0.138274325
24/05/2050 12:00,9.66E-05
25/05/2050 12:00,5.620271159
26/05/2050 12:00,3.404789191
27/05/2050 12:00,14.14993368
28/05/2050 12:00,4.266753873
29/05/2050 12:00,0.266259292
30/05/2050 12:00,3.935019683
31/05/2050 12:00,0.0605936
01/06/2050 12:00,5.45E-06
02/06/2050 12:00,0.031303068
03/06/2050 12:00,0.268522621
04/06/2050 12:00,2.828899451
05/06/2050 12:00,1.731277845
06/06/2050 12:00,0.000109414
07/06/2050 12:00,0.052834069
08/06/2050 12:00,11.2633859
09/06/2050 12:00,11.74442254
10/06/2050 12:00,12.67940972
11/06/2050 12:00,16.82616702
12/06/2050 12:00,18.6983668
13/06/2050 12:00,5.537580184
14/06/2050 12:00,8.131060287
15/06/2050 12:00,2.527407749
16/06/2050 12:00,0.001823352
17/06/2050 12:00,0.000195862
18/06/2050 12:00,0.195662222
19/06/2050 12:00,0.348014787
20/06/2050 12:00,1.707805811
21/06/2050 12:00,10.17102389
22/06/2050 12:00,87.17226959
23/06/2050 12:00,1.511769367
24/06/2050 12:00,2.502749806
25/06/2050 12:00,12.03867887
26/06/2050 12:00,5.821860521
27/06/2050 12:00,1.122379289
28/06/2050 12:00,0.750205202
29/06/2050 12:00,0.351290729
30/06/2050 12:00,3.662145485
01/07/2050 12:00,1.973670495
02/07/2050 12:00,2.009010494
03/07/2050 12:00,6.241495689
04/07/2050 12:00,12.77418686
05/07/2050 12:00,3.194113858
06/07/2050 12:00,0.929492217
07/07/2050 12:00,0.595817298
08/07/2050 12:00,4.40E-05
09/07/2050 12:00,1.339405684
10/07/2050 12:00,0.283325309
11/07/2050 12:00,9.92E-05
12/07/2050 12:00,0.132852742
13/07/2050 12:00,0
14/07/2050 12:00,0.00691893
15/07/2050 12:00,0.00690894
16/07/2050 12:00,1.06E-06
17/07/2050 12:00,0.13818365
18/07/2050 12:00,2.054021133
19/07/2050 12:00,0.000380943
20/07/2050 12:00,4.078855329
21/07/2050 12:00,5.822002417
22/07/2050 12:00,2.031704043
23/07/2050 12:00,0.885775859
24/07/2050 12:00,2.535670627
25/07/2050 12:00,0.097770303
26/07/2050 12:00,0
27/07/2050 12:00,0
28/07/2050 12:00,0
29/07/2050 12:00,0
30/07/2050 12:00,0
31/07/2050 12:00,0.000216045
01/08/2050 12:00,1.673227887
02/08/2050 12:00,0.606864055
03/08/2050 12:00,0.561997953
04/08/2050 12:00,0.689651744
05/08/2050 12:00,2.905313949
06/08/2050 12:00,12.62227545
07/08/2050 12:00,2.59591348
08/08/2050 12:00,7.46E-06
09/08/2050 12:00,0.086715387
10/08/2050 12:00,0.003754428
11/08/2050 12:00,0.183588997
12/08/2050 12:00,1.371438243
13/08/2050 12:00,0.136838225
14/08/2050 12:00,0.095769418
15/08/2050 12:00,3.702150003
16/08/2050 12:00,4.657373788
17/08/2050 12:00,0.148644227
18/08/2050 12:00,0.002124372
19/08/2050 12:00,0
20/08/2050 12:00,0
21/08/2050 12:00,0.00213353
22/08/2050 12:00,1.688312648
23/08/2050 12:00,3.49E-07
24/08/2050 12:00,0
25/08/2050 12:00,1.22E-07
26/08/2050 12:00,2.98E-06
27/08/2050 12:00,0
28/08/2050 12:00,0
29/08/2050 12:00,5.04E-06
30/08/2050 12:00,0
31/08/2050 12:00,0
01/09/2050 12:00,0
02/09/2050 12:00,0
03/09/2050 12:00,0.256222024
04/09/2050 12:00,0.494585259
05/09/2050 12:00,1.54E-06
06/09/2050 12:00,0.126320895
07/09/2050 12:00,1.366801539
08/09/2050 12:00,0
09/09/2050 12:00,14.00108362
10/09/2050 12:00,3.652422072
11/09/2050 12:00,0.011015662
12/09/2050 12:00,6.333006883
13/09/2050 12:00,7.14749973
14/09/2050 12:00,5.081728454
15/09/2050 12:00,0.397017413
16/09/2050 12:00,0.021275672
17/09/2050 12:00,0.431251187
18/09/2050 12:00,0.356103755
19/09/2050 12:00,6.811922115
20/09/2050 12:00,8.397198503
21/09/2050 12:00,1.913497544
22/09/2050 12:00,1.541543905
23/09/2050 12:00,0.000148742
24/09/2050 12:00,14.29846307
25/09/2050 12:00,1.901708299
26/09/2050 12:00,0.015404914
27/09/2050 12:00,0.611709766
28/09/2050 12:00,1.518468948
29/09/2050 12:00,0.006311891
30/09/2050 12:00,0
01/10/2050 12:00,1.177587366
02/10/2050 12:00,4.495473579
03/10/2050 12:00,4.696942546
04/10/2050 12:00,2.739332967
05/10/2050 12:00,11.31872209
06/10/2050 12:00,1.189954511
07/10/2050 12:00,4.69E-05
08/10/2050 12:00,0.532790415
09/10/2050 12:00,6.536667618
10/10/2050 12:00,0.039081691
11/10/2050 12:00,0.015488407
12/10/2050 12:00,9.29E-07
13/10/2050 12:00,1.09E-06
14/10/2050 12:00,4.80E-06
15/10/2050 12:00,0.173424986
16/10/2050 12:00,0.439712949
17/10/2050 12:00,0.024292927
18/10/2050 12:00,5.008802025
19/10/2050 12:00,2.021486179
20/10/2050 12:00,0.053960871
21/10/2050 12:00,0.003773409
22/10/2050 12:00,7.66E-05
23/10/2050 12:00,0.0011466
24/10/2050 12:00,0.275775852
25/10/2050 12:00,0.002093579
26/10/2050 12:00,0.00179326
27/10/2050 12:00,2.74E-05
28/10/2050 12:00,0.000244665
29/10/2050 12:00,0.082277668
30/10/2050 12:00,0.023323112
31/10/2050 12:00,0.309158614
01/11/2050 12:00,0.044808979
02/11/2050 12:00,2.549637455
03/11/2050 12:00,2.629261611
04/11/2050 12:00,5.311894775
05/11/2050 12:00,0.407481544
06/11/2050 12:00,1.45E-06
07/11/2050 12:00,1.958212246
08/11/2050 12:00,0.379297139
09/11/2050 12:00,1.535935302
10/11/2050 12:00,6.121043613
11/11/2050 12:00,5.372170866
12/11/2050 12:00,3.962296891
13/11/2050 12:00,4.605656409
14/11/2050 12:00,0.683584811
15/11/2050 12:00,7.37581783
16/11/2050 12:00,6.265261169
17/11/2050 12:00,34.68772994
18/11/2050 12:00,5.665887453
19/11/2050 12:00,5.478620211
20/11/2050 12:00,2.019762359
21/11/2050 12:00,0.0020149
22/11/2050 12:00,0.004703091
23/11/2050 12:00,3.81E-06
24/11/2050 12:00,1.5717296
25/11/2050 12:00,0.034078627
26/11/2050 12:00,0.898786624
27/11/2050 12:00,8.802545484
28/11/2050 12:00,6.825040663
29/11/2050 12:00,0.061234936
30/11/2050 12:00,7.909752755
01/12/2050 12:00,1.435055147
02/12/2050 12:00,1.193060024
03/12/2050 12:00,12.99640532
04/12/2050 12:00,1.602811046
05/12/2050 12:00,13.12355624
06/12/2050 12:00,14.07389962
07/12/2050 12:00,3.503785853
08/12/2050 12:00,15.09142006
09/12/2050 12:00,6.266808498
10/12/2050 12:00,4.365264162
11/12/2050 12:00,2.741382939
12/12/2050 12:00,0.100802931
13/12/2050 12:00,4.945083215
14/12/2050 12:00,2.779269976
15/12/2050 12:00,2.134396985
16/12/2050 12:00,4.162453356
17/12/2050 12:00,16.789828
18/12/2050 12:00,6.705788901
19/12/2050 12:00,3.106698846
20/12/2050 12:00,4.330865164
21/12/2050 12:00,1.816007154
22/12/2050 12:00,1.964881534
23/12/2050 12:00,0.09455271
24/12/2050 12:00,0.005103178
25/12/2050 12:00,5.573888845
26/12/2050 12:00,18.05450021
27/12/2050 12:00,0.711662143
28/12/2050 12:00,0.085664327
29/12/2050 12:00,0.046634761
30/12/2050 12:00,0.471386021
31/12/2050 12:00,0.748988362
01/01/2051 12:00,0.088445143
02/01/2051 12:00,0.009900197
03/01/2051 12:00,1.14E-07
04/01/2051 12:00,1.36E-06
05/01/2051 12:00,0.011692796
06/01/2051 12:00,0.011434151
07/01/2051 12:00,1.87E-06
08/01/2051 12:00,1.41E-06
09/01/2051 12:00,1.56E-05
10/01/2051 12:00,5.65E-06
11/01/2051 12:00,2.28E-05
12/01/2051 12:00,2.06E-05
13/01/2051 12:00,0.383881371
14/01/2051 12:00,0.930621531
15/01/2051 12:00,1.81E-05
16/01/2051 12:00,0.002364305
17/01/2051 12:00,3.791473049
18/01/2051 12:00,0.361526275
19/01/2051 12:00,0.045966792
20/01/2051 12:00,0.061714467
21/01/2051 12:00,0.000241635
22/01/2051 12:00,0.004864121
23/01/2051 12:00,4.764832126
24/01/2051 12:00,0.074396048
25/01/2051 12:00,7.56E-06
26/01/2051 12:00,1.97E-05
27/01/2051 12:00,2.94E-06
28/01/2051 12:00,2.97E-06
29/01/2051 12:00,0.033592603
30/01/2051 12:00,7.968968872
31/01/2051 12:00,8.81045781
01/02/2051 12:00,0.90765163
02/02/2051 12:00,12.29191937
03/02/2051 12:00,14.73998055
04/02/2051 12:00,2.01E-05
05/02/2051 12:00,0.020617254
06/02/2051 12:00,0.01994094
07/02/2051 12:00,0.207626503
08/02/2051 12:00,0.57589955
09/02/2051 12:00,1.542524768
10/02/2051 12:00,0.007083511
11/02/2051 12:00,0
12/02/2051 12:00,8.57E-08
13/02/2051 12:00,1.95E-08
14/02/2051 12:00,0
15/02/2051 12:00,0
16/02/2051 12:00,0
17/02/2051 12:00,4.03E-08
18/02/2051 12:00,3.76E-05
19/02/2051 12:00,4.99E-05
20/02/2051 12:00,5.90E-06
21/02/2051 12:00,0.88273757
22/02/2051 12:00,0.007891294
23/02/2051 12:00,0.110612202
24/02/2051 12:00,0.627036792
25/02/2051 12:00,12.29642374
26/02/2051 12:00,0.385709608
27/02/2051 12:00,2.39E-06
28/02/2051 12:00,4.52E-05
01/03/2051 12:00,9.884602375
02/03/2051 12:00,3.285339629
03/03/2051 12:00,3.499546163
04/03/2051 12:00,0.121377059
05/03/2051 12:00,3.216521109
06/03/2051 12:00,0.850846511
07/03/2051 12:00,0.126508664
08/03/2051 12:00,0
09/03/2051 12:00,2.07E-06
10/03/2051 12:00,0
11/03/2051 12:00,6.985255492
12/03/2051 12:00,2.467787407
13/03/2051 12:00,0.186358897
14/03/2051 12:00,6.744080073
15/03/2051 12:00,0.075890678
16/03/2051 12:00,2.833089328
17/03/2051 12:00,5.55287997
18/03/2051 12:00,2.233959231
19/03/2051 12:00,1.384674998
20/03/2051 12:00,5.822709796
21/03/2051 12:00,5.608996993
22/03/2051 12:00,0.092225177
23/03/2051 12:00,14.43743292
24/03/2051 12:00,0.994526206
25/03/2051 12:00,3.20E-06
26/03/2051 12:00,0.00972486
27/03/2051 12:00,0.004178694
28/03/2051 12:00,0.046244714
29/03/2051 12:00,0.640872843
30/03/2051 12:00,0.043565518
31/03/2051 12:00,4.046761488
01/04/2051 12:00,0.73021195
02/04/2051 12:00,0.00025603
03/04/2051 12:00,0
04/04/2051 12:00,6.79E-06
05/04/2051 12:00,0
06/04/2051 12:00,1.34E-05
07/04/2051 12:00,1.44E-07
08/04/2051 12:00,3.62E-06
09/04/2051 12:00,0
10/04/2051 12:00,2.63E-07
11/04/2051 12:00,0
12/04/2051 12:00,0
13/04/2051 12:00,0
14/04/2051 12:00,9.33E-06
15/04/2051 12:00,0.00366564
16/04/2051 12:00,0.006950669
17/04/2051 12:00,0.033485304
18/04/2051 12:00,0.113236834
19/04/2051 12:00,2.62E-06
20/04/2051 12:00,0.041633669
21/04/2051 12:00,5.15940093
22/04/2051 12:00,0.000206986
23/04/2051 12:00,0.771245072
24/04/2051 12:00,0.300211629
25/04/2051 12:00,0.046530027
26/04/2051 12:00,5.16E-05
27/04/2051 12:00,1.39683787
28/04/2051 12:00,2.615408731
29/04/2051 12:00,0.900790567
30/04/2051 12:00,7.249126081
01/05/2051 12:00,2.641882224
02/05/2051 12:00,0.224434055
03/05/2051 12:00,19.42636448
04/05/2051 12:00,3.300782128
05/05/2051 12:00,8.925660837
06/05/2051 12:00,0.210743632
07/05/2051 12:00,1.29153385
08/05/2051 12:00,0.171491875
09/05/2051 12:00,0.000637061
10/05/2051 12:00,0.374275512
11/05/2051 12:00,2.887554127
12/05/2051 12:00,0.036996104
13/05/2051 12:00,0.143840523
14/05/2051 12:00,0.242666711
15/05/2051 12:00,4.866216714
16/05/2051 12:00,5.340703577
17/05/2051 12:00,72.52689581
18/05/2051 12:00,31.7728336
19/05/2051 12:00,1.717329453
20/05/2051 12:00,0.01542201
21/05/2051 12:00,4.183993139
22/05/2051 12:00,17.48841147
23/05/2051 12:00,9.616852354
24/05/2051 12:00,8.556211174
