Date,Precipitation_mm_day
11/07/2051,14.46325194
12/07/2051,1.045099869
13/07/2051,0
14/07/2051,0
15/07/2051,4.39E-06
16/07/2051,2.83E-08
17/07/2051,0
18/07/2051,0
19/07/2051,0.175931913
20/07/2051,1.507444573
21/07/2051,0.006659314
22/07/2051,0
23/07/2051,3.542380727
24/07/2051,2.471169637
25/07/2051,1.024503823
26/07/2051,0.200148876
27/07/2051,2.569914967
28/07/2051,5.24E-07
29/07/2051,0
30/07/2051,0.037970055
31/07/2051,10.86716368
01/08/2051,0.125380445
02/08/2051,10.20071345
03/08/2051,1.37847406
04/08/2051,5.74E-05
05/08/2051,4.175977152
06/08/2051,0.145433078
07/08/2051,4.30E-06
08/08/2051,0
09/08/2051,5.435311787
10/08/2051,10.94252665
11/08/2051,0.003562667
12/08/2051,3.60E-06
13/08/2051,5.04E-06
14/08/2051,5.27E-06
15/08/2051,3.20E-07
16/08/2051,3.81E-06
17/08/2051,0.001110765
18/08/2051,2.013261587
19/08/2051,3.897692543
20/08/2051,1.20E-05
21/08/2051,0.013870057
22/08/2051,0.083524468
23/08/2051,5.044492828
24/08/2051,2.026858012
25/08/2051,0.000286059
26/08/2051,2.423278822
27/08/2051,11.89858123
28/08/2051,1.26E-05
29/08/2051,0.721610992
30/08/2051,14.06407263
31/08/2051,0.056100058
01/09/2051,0
02/09/2051,0
03/09/2051,3.457021242
04/09/2051,5.846605443
05/09/2051,0.051656315
06/09/2051,2.17E-05
07/09/2051,1.10E-06
08/09/2051,3.830185606
09/09/2051,11.38408758
10/09/2051,0.08436
11/09/2051,2.69E-05
12/09/2051,0
13/09/2051,0
14/09/2051,0
15/09/2051,0
16/09/2051,0
17/09/2051,3.27E-06
18/09/2051,0
19/09/2051,0
20/09/2051,0.037214358
21/09/2051,0.015178697
22/09/2051,0
23/09/2051,1.49E-05
24/09/2051,0.000413857
25/09/2051,0
26/09/2051,0
27/09/2051,1.869489393
28/09/2051,1.50E-05
29/09/2051,16.58889505
30/09/2051,9.076727111
01/10/2051,0.227656557
02/10/2051,2.436666399
03/10/2051,0.016435557
04/10/2051,0.715799055
05/10/2051,11.91884713
06/10/2051,0.442954634
07/10/2051,5.994739162
08/10/2051,11.29913434
09/10/2051,4.706101365
10/10/2051,0.264982259
11/10/2051,0.102631506
12/10/2051,0.303564101
13/10/2051,3.56E-05
14/10/2051,0.150251622
15/10/2051,0.49294669
16/10/2051,19.53985793
17/10/2051,0.02054252
18/10/2051,12.50282175
19/10/2051,0.204007262
20/10/2051,0.001750043
21/10/2051,3.226834035
22/10/2051,0
23/10/2051,1.776429382
24/10/2051,0.398368151
25/10/2051,6.895202607
26/10/2051,7.266488196
27/10/2051,5.239285106
28/10/2051,2.780812708
29/10/2051,5.081754002
30/10/2051,3.291886247
31/10/2051,8.2129347
01/11/2051,13.9675489
02/11/2051,6.304543448
03/11/2051,4.083354355
04/11/2051,7.04852625
05/11/2051,1.819876636
06/11/2051,0.666714901
07/11/2051,0.317666909
08/11/2051,2.138415709
09/11/2051,0.840981821
10/11/2051,0.716327703
11/11/2051,0.054184576
12/11/2051,0
13/11/2051,0.549152308
14/11/2051,9.40E-07
15/11/2051,7.48E-05
16/11/2051,0.015669334
17/11/2051,0.015916424
18/11/2051,0.018906955
19/11/2051,1.233863634
20/11/2051,0.651826729
21/11/2051,0.101978927
22/11/2051,0
23/11/2051,0
24/11/2051,0
25/11/2051,0
26/11/2051,0
27/11/2051,4.14E-07
28/11/2051,0.026358298
29/11/2051,10.0681025
30/11/2051,4.999258803
01/12/2051,2.966265718
02/12/2051,3.326146564
03/12/2051,9.046220537
04/12/2051,0.542238327
05/12/2051,0.001812244
06/12/2051,0.003264637
07/12/2051,0.031023856
08/12/2051,0.136594804
09/12/2051,0.097787928
10/12/2051,0.022985274
11/12/2051,0.005602295
12/12/2051,4.10E-05
13/12/2051,4.97E-07
14/12/2051,9.63E-07
15/12/2051,2.02E-06
16/12/2051,1.143923699
17/12/2051,0.146991102
18/12/2051,0.04680118
19/12/2051,0.095785984
20/12/2051,4.746925324
21/12/2051,6.607542581
22/12/2051,10.75049301
23/12/2051,18.73030912
24/12/2051,0.955681002
25/12/2051,2.99E-06
26/12/2051,2.23E-06
27/12/2051,2.298255966
28/12/2051,1.650747752
29/12/2051,0.001369342
30/12/2051,8.42E-06
31/12/2051,1.16E-08
01/01/2052,0
02/01/2052,2.74E-07
03/01/2052,1.166070383
04/01/2052,13.09587132
05/01/2052,0.355768841
06/01/2052,11.06463065
07/01/2052,0.709284344
08/01/2052,0.109328686
09/01/2052,8.564085722
10/01/2052,0.04188016
11/01/2052,3.821759991
12/01/2052,0.834409525
13/01/2052,0.015297694
14/01/2052,2.050102388
15/01/2052,0.170640902
16/01/2052,0.009106025
17/01/2052,4.417534909
18/01/2052,3.031264153
19/01/2052,0.986080122
20/01/2052,0.190399166
21/01/2052,1.509515701
22/01/2052,3.56057868
23/01/2052,11.88531746
24/01/2052,0.005230505
25/01/2052,0.559818488
26/01/2052,0.21227207
27/01/2052,5.273561117
28/01/2052,0.045182453
29/01/2052,1.55E-07
30/01/2052,1.46E-05
31/01/2052,9.89261316
01/02/2052,7.377516283
02/02/2052,1.415920865
03/02/2052,0.001434399
04/02/2052,7.32E-06
05/02/2052,2.20E-07
06/02/2052,2.12E-07
07/02/2052,3.18E-06
08/02/2052,3.85E-06
09/02/2052,0.00023
10/02/2052,3.37E-05
11/02/2052,0
12/02/2052,4.43E-07
13/02/2052,1.75E-06
14/02/2052,4.230349949
15/02/2052,10.65186804
16/02/2052,2.15967988
17/02/2052,1.768951938
18/02/2052,3.22904222
19/02/2052,6.166439422
20/02/2052,3.316743514
21/02/2052,0.446121863
22/02/2052,3.093534134
23/02/2052,3.001047275
24/02/2052,0.148048435
25/02/2052,8.41E-07
26/02/2052,0.420555779
27/02/2052,0.295975663
28/02/2052,0.191262401
29/02/2052,5.93E-05
01/03/2052,7.41E-05
02/03/2052,1.72E-06
03/03/2052,2.197889202
04/03/2052,1.52E-05
05/03/2052,5.29E-05
06/03/2052,0.007028923
07/03/2052,1.385318768
08/03/2052,0.001078542
09/03/2052,0.348317202
10/03/2052,1.27E-05
11/03/2052,0
12/03/2052,3.41E-06
13/03/2052,0.003593451
14/03/2052,9.99E-06
15/03/2052,7.16600739
16/03/2052,0.95842144
17/03/2052,0.011375473
18/03/2052,0.022459723
19/03/2052,0.069459288
20/03/2052,0.764879031
21/03/2052,0.843357988
22/03/2052,0.003203682
23/03/2052,0.290792821
24/03/2052,4.965695112
25/03/2052,0.00027622
26/03/2052,1.580042732
27/03/2052,2.77E-05
28/03/2052,6.28E-06
29/03/2052,2.322808311
30/03/2052,3.315778255
31/03/2052,0
01/04/2052,0
02/04/2052,0
03/04/2052,0
04/04/2052,0
05/04/2052,0.897803464
06/04/2052,0.728912123
07/04/2052,0.15850671
08/04/2052,2.40E-05
09/04/2052,4.720183889
10/04/2052,9.086127711
11/04/2052,8.039979241
12/04/2052,1.272542148
13/04/2052,0.016015872
14/04/2052,23.419416
15/04/2052,8.109676552
16/04/2052,8.29006742
17/04/2052,9.90E-06
18/04/2052,0
19/04/2052,0
20/04/2052,0.011620337
21/04/2052,4.304950798
22/04/2052,1.915735832
23/04/2052,2.236219084
24/04/2052,3.491850638
25/04/2052,1.88324483
26/04/2052,8.308769566
27/04/2052,1.633561096
28/04/2052,0.000250073
29/04/2052,0
30/04/2052,1.091542322
01/05/2052,12.64067626
02/05/2052,3.023027103
03/05/2052,2.785844421
04/05/2052,4.47E-05
05/05/2052,0.700013462
06/05/2052,2.83889513
07/05/2052,4.690917544
08/05/2052,3.927371943
09/05/2052,0.74755535
10/05/2052,2.394853477
11/05/2052,4.018198256
12/05/2052,1.06182943
13/05/2052,4.705530886
14/05/2052,14.9816397
15/05/2052,0.2373123
16/05/2052,0.951522571
17/05/2052,5.092781109
18/05/2052,0.613172169
19/05/2052,1.711784695
20/05/2052,0.818868889
21/05/2052,10.53433213
22/05/2052,14.43551527
23/05/2052,6.551546398
24/05/2052,0.857455339
25/05/2052,6.14131297
26/05/2052,23.07130814
27/05/2052,1.713968238
28/05/2052,0.038134126
29/05/2052,0.183910222
30/05/2052,0.698937275
31/05/2052,0.94041848
01/06/2052,5.761437593
02/06/2052,1.578493563
03/06/2052,3.578976176
04/06/2052,0.265974365
05/06/2052,0.013104429
06/06/2052,0.681850889
07/06/2052,0.044908417
08/06/2052,2.957082831
09/06/2052,2.513765521
10/06/2052,0.094532558
11/06/2052,4.76E-05
12/06/2052,0.245806528
13/06/2052,10.95525254
14/06/2052,14.31712295
15/06/2052,14.93601223
16/06/2052,12.11689488
17/06/2052,5.88990469
18/06/2052,0.034039187
19/06/2052,1.47E-05
20/06/2052,0
21/06/2052,0
22/06/2052,0.001616572
23/06/2052,18.4371034
24/06/2052,9.66968677
25/06/2052,2.19770806
26/06/2052,0.791448189
27/06/2052,18.9998398
28/06/2052,0.00012116
29/06/2052,0
30/06/2052,0.210914037
01/07/2052,28.44349881
02/07/2052,29.32564598
03/07/2052,5.439176401
04/07/2052,2.31E-06
05/07/2052,0.124149535
06/07/2052,6.57948041
07/07/2052,0.13734799
08/07/2052,0.143944914
09/07/2052,8.715843826
10/07/2052,0.000288773
11/07/2052,22.64161694
12/07/2052,5.193877673
13/07/2052,9.896720745
14/07/2052,0.005423365
15/07/2052,0.049931529
16/07/2052,2.44E-05
17/07/2052,0.004577349
18/07/2052,9.58E-05
19/07/2052,0.288990785
20/07/2052,17.69496961
21/07/2052,7.890825631
22/07/2052,2.320421258
23/07/2052,11.61979349
24/07/2052,10.27658871
25/07/2052,3.769892967
26/07/2052,5.776223801
27/07/2052,0.071664064
28/07/2052,2.444095186
29/07/2052,57.90305491
30/07/2052,0.002561826
31/07/2052,1.272832499
01/08/2052,18.05549528
02/08/2052,7.921303017
03/08/2052,32.3151797
04/08/2052,9.472923985
05/08/2052,0.03577248
06/08/2052,0.000726862
07/08/2052,4.08E-05
08/08/2052,9.799908664
09/08/2052,12.92770463
10/08/2052,22.25493488
11/08/2052,4.677091658
12/08/2052,0.515563518
13/08/2052,0.00246184
14/08/2052,0.002372333
15/08/2052,0.481193183
16/08/2052,10.1210663
17/08/2052,0.001233471
18/08/2052,2.43E-06
19/08/2052,0
20/08/2052,1.58E-06
21/08/2052,0.256769582
22/08/2052,5.371001073
23/08/2052,5.743971688
24/08/2052,0.254354363
25/08/2052,0.013859874
26/08/2052,0.000119714
27/08/2052,2.444931957
28/08/2052,0.000391229
29/08/2052,3.140843899
30/08/2052,2.953910579
31/08/2052,5.792178086
01/09/2052,7.44E-06
02/09/2052,0.000102475
03/09/2052,21.06936504
04/09/2052,0.057792638
05/09/2052,1.743220616
06/09/2052,2.850898162
07/09/2052,0.071980791
08/09/2052,9.22E-07
09/09/2052,3.220936554
10/09/2052,4.586303669
11/09/2052,3.369262569
12/09/2052,0.007351726
13/09/2052,0
14/09/2052,8.717799453
15/09/2052,1.560662041
16/09/2052,0.061480168
17/09/2052,1.13E-05
18/09/2052,1.11E-05
19/09/2052,0.025592039
20/09/2052,0.013580824
21/09/2052,0.000295425
22/09/2052,11.68382576
23/09/2052,2.801197743
24/09/2052,2.09E-06
25/09/2052,9.433702866
26/09/2052,0.286814069
27/09/2052,6.05E-06
28/09/2052,4.101732651
29/09/2052,12.05978776
30/09/2052,0.144938548
01/10/2052,6.50E-07
02/10/2052,0.807611776
03/10/2052,0.076922704
04/10/2052,4.533754285
05/10/2052,0.090068689
06/10/2052,3.73E-05
07/10/2052,8.09E-05
08/10/2052,2.377396435
09/10/2052,0.009565506
10/10/2052,0.00115768
11/10/2052,0.582384576
12/10/2052,10.49609751
13/10/2052,0.610352891
14/10/2052,17.3338597
15/10/2052,5.000546377
16/10/2052,15.22886954
17/10/2052,0.001316005
18/10/2052,3.20E-06
19/10/2052,0
20/10/2052,4.81E-06
21/10/2052,0.004451747
22/10/2052,2.64E-06
23/10/2052,5.203899265
24/10/2052,0.001653782
25/10/2052,0.973154537
26/10/2052,1.028775641
27/10/2052,5.915275655
28/10/2052,2.70E-05
29/10/2052,3.43E-06
30/10/2052,0.000494306
31/10/2052,11.71210497
01/11/2052,2.746107023
02/11/2052,3.240783085
03/11/2052,1.161795036
04/11/2052,1.740946201
05/11/2052,4.316014257
06/11/2052,17.44286573
07/11/2052,36.81923198
08/11/2052,0.696498304
09/11/2052,7.06E-06
10/11/2052,0
11/11/2052,3.397693251
12/11/2052,0.008807517
13/11/2052,6.40E-06
14/11/2052,6.31E-06
15/11/2052,2.03E-06
16/11/2052,0
17/11/2052,0
18/11/2052,7.23E-07
19/11/2052,1.47E-05
20/11/2052,9.67E-06
21/11/2052,0.000276988
22/11/2052,1.33E-05
23/11/2052,0.630253003
24/11/2052,1.110013168
25/11/2052,3.990314121
26/11/2052,7.477484785
27/11/2052,1.892021197
28/11/2052,0.541276383
29/11/2052,3.145956475
30/11/2052,3.085964827
01/12/2052,14.69007867
02/12/2052,4.808794156
03/12/2052,2.870783534
04/12/2052,0.591461584
05/12/2052,0.050461412
06/12/2052,0.373794242
07/12/2052,0.074203147
08/12/2052,1.697279889
09/12/2052,7.100360933
10/12/2052,12.62502943
11/12/2052,23.46114635
12/12/2052,7.425862539
13/12/2052,1.196846384
14/12/2052,0.323699044
15/12/2052,0.09970892
16/12/2052,0.016957154
17/12/2052,2.834330552
18/12/2052,1.590128832
19/12/2052,0.56430327
20/12/2052,0.000119986
21/12/2052,0.050338173
22/12/2052,1.962108976
23/12/2052,0.29395994
24/12/2052,0.152062668
25/12/2052,0.002228462
26/12/2052,0
27/12/2052,0
28/12/2052,0
29/12/2052,0
30/12/2052,0.905856945
31/12/2052,1.095672919
01/01/2053,2.124172756
02/01/2053,0.492367813
03/01/2053,0.251229488
04/01/2053,0.000738346
05/01/2053,4.22E-07
06/01/2053,5.35E-07
07/01/2053,0.000510655
08/01/2053,0
09/01/2053,0.141809035
10/01/2053,4.170492249
11/01/2053,0.074578834
12/01/2053,3.188405853
13/01/2053,6.367349813
14/01/2053,1.454253951
15/01/2053,3.293905328
16/01/2053,1.051737555
17/01/2053,0.752559118
18/01/2053,0.137290554
19/01/2053,0.00820321
20/01/2053,0.071437188
21/01/2053,0.015621231
22/01/2053,2.78E-06
23/01/2053,0.334310128
24/01/2053,1.35674565
25/01/2053,0.000138217
26/01/2053,0.018575291
27/01/2053,7.82E-06
28/01/2053,9.15E-06
29/01/2053,2.09E-06
30/01/2053,0.805247939
31/01/2053,0.000123365
01/02/2053,0.005753562
02/02/2053,0.199258161
03/02/2053,0.756165302
04/02/2053,0.189590586
05/02/2053,0.000135983
06/02/2053,7.70E-05
07/02/2053,0.098970379
08/02/2053,0.002943165
09/02/2053,0.47087418
10/02/2053,0.000141403
11/02/2053,0.001553507
12/02/2053,2.37274073
13/02/2053,6.662263033
14/02/2053,5.47E-05
15/02/2053,0
16/02/2053,1.419555538
17/02/2053,0.000124844
18/02/2053,0.451318099
19/02/2053,1.275093708
20/02/2053,1.53275447
21/02/2053,0.000139989
22/02/2053,0.018820664
23/02/2053,6.840062103
24/02/2053,0.914012556
25/02/2053,6.303807941
26/02/2053,3.184320193
27/02/2053,4.409443117
28/02/2053,0.007440222
01/03/2053,0
02/03/2053,2.72E-06
03/03/2053,0
04/03/2053,0
05/03/2053,0
06/03/2053,0.387281891
07/03/2053,0.065382316
08/03/2053,0.002161175
09/03/2053,0.010309799
10/03/2053,0.067510849
11/03/2053,0.407085071
12/03/2053,1.13E-08
13/03/2053,5.025143742
14/03/2053,1.60E-05
15/03/2053,0.374498112
16/03/2053,0.072740686
17/03/2053,0.288758681
18/03/2053,0.217246649
19/03/2053,3.93E-06
20/03/2053,0.93022012
21/03/2053,0.976571102
22/03/2053,8.91E-05
23/03/2053,0
24/03/2053,0.000463282
25/03/2053,3.97E-06
26/03/2053,8.37E-05
27/03/2053,0.009019622
28/03/2053,0.111959617
29/03/2053,0.635211682
30/03/2053,0.738496771
31/03/2053,0.007971184
01/04/2053,1.57E-05
02/04/2053,0.038486158
03/04/2053,2.424164705
04/04/2053,0.047256483
05/04/2053,0.351995051
06/04/2053,5.555678076
07/04/2053,0.413856205
08/04/2053,2.45E-06
09/04/2053,0.001676594
10/04/2053,0.0002475
11/04/2053,2.14E-05
12/04/2053,0
13/04/2053,7.458937638
14/04/2053,9.809966518
15/04/2053,20.66975307
16/04/2053,9.97724162
17/04/2053,8.331009433
18/04/2053,12.66736697
19/04/2053,4.294961439
20/04/2053,0.025465953
21/04/2053,6.35E-06
22/04/2053,2.22E-06
23/04/2053,9.82E-06
24/04/2053,0.198678546
25/04/2053,5.475542117
26/04/2053,5.85801043
27/04/2053,0.658667493
28/04/2053,0.249196221
29/04/2053,1.386232872
30/04/2053,18.12793409
01/05/2053,0.00016107
02/05/2053,0.250583901
03/05/2053,18.12456685
04/05/2053,19.03784341
05/05/2053,0.22698668
06/05/2053,0.002632064
07/05/2053,4.062954864
08/05/2053,0.01138347
09/05/2053,1.800085895
10/05/2053,21.24851733
11/05/2053,5.551555179
12/05/2053,2.191308978
13/05/2053,0
14/05/2053,0.064224065
15/05/2053,2.495674563
16/05/2053,5.965340699
17/05/2053,2.630453639
18/05/2053,0.003280892
19/05/2053,8.464540808
20/05/2053,15.37004551
21/05/2053,16.80232411
22/05/2053,2.831728033
23/05/2053,9.77E-06
24/05/2053,8.920438388
25/05/2053,6.71860942
26/05/2053,38.66489645
27/05/2053,9.606613369
28/05/2053,1.783860403
29/05/2053,2.069329046
30/05/2053,16.16612053
31/05/2053,0.994502307
01/06/2053,8.547566015
02/06/2053,6.891800556
03/06/2053,2.816351075
04/06/2053,0.002463217
05/06/2053,0.047824536
06/06/2053,0.029530726
07/06/2053,4.020939776
08/06/2053,10.56845583
09/06/2053,0.164835327
10/06/2053,0.406802454
11/06/2053,2.325585472
12/06/2053,2.824436324
13/06/2053,7.123029842
14/06/2053,2.509197098
15/06/2053,2.04E-05
16/06/2053,0.268122482
17/06/2053,0.389172236
18/06/2053,2.616267088
19/06/2053,0.773250895
20/06/2053,9.040625891
21/06/2053,3.813976682
22/06/2053,6.398359426
23/06/2053,4.456828966
24/06/2053,15.00471958
25/06/2053,6.155370131
26/06/2053,4.875231756
27/06/2053,0.000943482
28/06/2053,0
29/06/2053,0
30/06/2053,2.859854486
01/07/2053,0.372263949
02/07/2053,0.366456908
03/07/2053,0
04/07/2053,0.000585286
05/07/2053,0.608701098
06/07/2053,0.088251021
07/07/2053,1.732763122
08/07/2053,13.99290513
09/07/2053,1.943934483
10/07/2053,6.217952807
11/07/2053,10.31410185
12/07/2053,1.816966183
13/07/2053,3.91E-05
14/07/2053,2.45E-07
15/07/2053,0.066828707
16/07/2053,6.37E-05
17/07/2053,1.60E-08
18/07/2053,8.98E-06
19/07/2053,0.265705627
20/07/2053,0.18880315
21/07/2053,0.847784762
22/07/2053,11.35694625
23/07/2053,3.987712614
24/07/2053,1.936366787
25/07/2053,2.514371049
26/07/2053,3.454009348
27/07/2053,0
28/07/2053,0
29/07/2053,0
30/07/2053,0
31/07/2053,5.77E-05
01/08/2053,1.833576034
02/08/2053,0.544113827
03/08/2053,11.07666817
04/08/2053,29.38238925
05/08/2053,6.590777532
06/08/2053,0.062546416
07/08/2053,0.040578539
08/08/2053,0.000155854
09/08/2053,0.080014913
10/08/2053,11.89056232
11/08/2053,0.720297601
12/08/2053,0.047558011
13/08/2053,0.000478995
14/08/2053,0.00027048
15/08/2053,0.289085059
16/08/2053,0.012633754
17/08/2053,6.59E-06
18/08/2053,0
19/08/2053,2.61E-06
20/08/2053,0
21/08/2053,0.002043761
22/08/2053,10.4132235
23/08/2053,30.37301297
24/08/2053,0.034258152
25/08/2053,0
26/08/2053,0
27/08/2053,0
28/08/2053,3.69E-06
29/08/2053,0.040787245
30/08/2053,0.000540881
31/08/2053,6.72E-06
01/09/2053,0
02/09/2053,0
03/09/2053,2.96E-05
04/09/2053,0.140769699
05/09/2053,0.130766215
06/09/2053,0.041121741
07/09/2053,17.94227222
08/09/2053,5.87460665
09/09/2053,1.771231178
10/09/2053,0.335126798
11/09/2053,0.128280099
12/09/2053,0.008721611
13/09/2053,0.395075436
14/09/2053,3.55E-05
15/09/2053,0
16/09/2053,0.023984829
17/09/2053,1.204792761
18/09/2053,0.203670551
19/09/2053,0.036808342
20/09/2053,15.92763616
21/09/2053,0.095419784
22/09/2053,0.022615628
23/09/2053,0.05404568
24/09/2053,6.332307965
25/09/2053,9.986298808
26/09/2053,0.76858937
27/09/2053,1.189196263
28/09/2053,15.43974512
29/09/2053,0.087779189
30/09/2053,2.914219668
01/10/2053,7.623101946
02/10/2053,0.042914732
03/10/2053,0.01347734
04/10/2053,8.91E-06
05/10/2053,6.63E-06
06/10/2053,0
07/10/2053,1.17E-06
08/10/2053,7.19E-06
09/10/2053,1.97E-05
10/10/2053,0.007787383
11/10/2053,0.000286183
12/10/2053,0.021619833
13/10/2053,4.66E-05
14/10/2053,0.575759235
15/10/2053,1.238669081
16/10/2053,0.00141532
17/10/2053,0.000261822
18/10/2053,0
19/10/2053,7.009028727
20/10/2053,1.02403355
21/10/2053,16.87395557
22/10/2053,9.893473674
23/10/2053,0.539271943
24/10/2053,3.859314602
25/10/2053,4.318782296
26/10/2053,4.624113887
27/10/2053,5.889673345
28/10/2053,8.66E-05
29/10/2053,4.159129683
30/10/2053,3.705063985
31/10/2053,1.347933504
01/11/2053,0.044101577
02/11/2053,6.024715695
03/11/2053,1.71592899
04/11/2053,1.115414238
05/11/2053,4.128070281
06/11/2053,2.640296561
07/11/2053,23.53859875
08/11/2053,0.066388971
09/11/2053,0.006418787
10/11/2053,0.622448365
11/11/2053,5.100607464
12/11/2053,5.610834802
13/11/2053,2.01440632
14/11/2053,4.893637084
15/11/2053,0.073504084
16/11/2053,1.056441896
17/11/2053,0.341713395
18/11/2053,0.001685394
19/11/2053,2.285370479
20/11/2053,0.038861579
21/11/2053,0.020958442
22/11/2053,0.084768801
23/11/2053,7.33E-08
24/11/2053,0.021851149
25/11/2053,0.024981307
26/11/2053,1.611439308
27/11/2053,0.041125794
28/11/2053,0.002206046
29/11/2053,0.000229287
30/11/2053,0
01/12/2053,6.38E-06
02/12/2053,0.000137174
03/12/2053,2.47E-06
04/12/2053,3.00E-06
05/12/2053,0.648187527
06/12/2053,4.11579289
07/12/2053,0.315754331
08/12/2053,0.976947219
09/12/2053,0.538957693
10/12/2053,7.08E-06
11/12/2053,5.988813548
12/12/2053,6.526505606
13/12/2053,0.026345567
14/12/2053,1.863920627
15/12/2053,9.723919457
16/12/2053,0.863475886
17/12/2053,4.559100432
18/12/2053,0.000101489
19/12/2053,5.39E-07
20/12/2053,2.97E-06
21/12/2053,0
22/12/2053,0.033965376
23/12/2053,17.5094907
24/12/2053,2.2488092
